agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_56,0,0,albatross,whale,0.0108789389056848,0.0115929209841424,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,1,0,whale,fin_whale,0.0095851734278004,0.0090423368341206,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,2,0,fin_whale,blue_whale,0.007905292536978,0.0084756027432364,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,3,0,blue_whale,killer_whale,0.0090762682019809,0.0083575224509456,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,4,0,killer_whale,sperm_whale,0.009230127763526,0.0097459763477638,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,5,0,sperm_whale,squid,0.0098189028402738,0.0095832003030613,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,6,0,squid,cuttlefish,0.0084999445399372,0.0094280079984554,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,7,0,cuttlefish,sawfish,0.0102718586139981,0.0095694673252433,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,8,0,sawfish,sea_snake,0.0098527935626956,0.0104350125812414,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,9,0,sea_snake,coral_snake,0.0091496262417772,0.0084921428492015,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,10,0,coral_snake,diamondback_rattlesnake,0.0093434970100974,0.0099833004252692,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,11,0,diamondback_rattlesnake,cottonmouth,0.0107057199940153,0.0102120658077318,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.03_56,12,0,cottonmouth,copperhead,0.0091718359639667,0.0096084024393888,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
wiki_0.09_78,13,0,copperhead,rattlesnake,0.0109857933632243,0.0104087573848811,0.01179,240,240,albatross,wiki_0.03_56_wiki_0.09_78,2
