agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_3,0,0,albatross,whale,0.0108983926919345,0.0108162632885744,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,1,0,whale,sperm_whale,0.0088262880399026,0.0091909771526424,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,2,0,sperm_whale,fin_whale,0.008349151732145,0.008043130754493,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,3,0,fin_whale,blue_whale,0.0078627899006914,0.0083586174563422,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,4,0,blue_whale,killer_whale,0.0085561910818051,0.0083138575545894,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,5,0,killer_whale,dolphin,0.0093771815315807,0.0095581855385945,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,6,0,dolphin,shark,0.0097333691348118,0.0095273491314794,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,7,0,shark,squid,0.0095689213053112,0.0097925417408087,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,8,0,squid,cuttlefish,0.0086345075095556,0.0084619873994992,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,9,0,cuttlefish,sawfish,0.0094476365201411,0.0097307599987744,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,10,0,sawfish,sea_snake,0.0100366431820833,0.0097545906374758,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.01_11,11,0,sea_snake,coral_snake,0.0083794031735181,0.0085126359736597,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
wiki_0.05_3,12,0,coral_snake,diamondback_rattlesnake,0.0092802704988997,0.0091679495831219,0.01179,240,240,albatross,wiki_0.05_3_wiki_0.01_11,2
