agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_16,0,0,albatross,whale,0.0109648363122296,0.0109648363122296,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,1,0,whale,sperm_whale,0.0090413020371781,0.0090413020371781,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,2,0,sperm_whale,fin_whale,0.0082141597619776,0.0082141597619776,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,3,0,fin_whale,blue_whale,0.0079610268545555,0.0079610268545555,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,4,0,blue_whale,killer_whale,0.008452588203753,0.008452588203753,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,5,0,killer_whale,dolphin,0.0094339042486064,0.0094339042486064,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,6,0,dolphin,shark,0.009723376268638,0.009723376268638,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,7,0,shark,squid,0.0096867283433384,0.0096867283433384,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,8,0,squid,cuttlefish,0.0085365799924535,0.0085365799924535,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,9,0,cuttlefish,shrimp,0.009452815586724,0.009452815586724,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,10,0,shrimp,prawn,0.0082450975657265,0.0082450975657265,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,11,0,prawn,lobster,0.0093557301914587,0.0093557301914587,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,12,0,lobster,crab,0.0090386540334675,0.0090386540334675,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,13,0,crab,turtle,0.0101509650460663,0.0101509650460663,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,14,0,turtle,tortoise,0.0091693074462395,0.0091693074462395,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,15,0,tortoise,snake,0.0105014796871605,0.0105014796871605,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,16,0,snake,rattlesnake,0.0089980909767504,0.0089980909767504,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,17,0,rattlesnake,cottonmouth,0.0100550523408994,0.0100550523408994,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,18,0,cottonmouth,copperhead,0.009133662612946,0.009133662612946,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,19,0,copperhead,diamondback_rattlesnake,0.011084410487488,0.011084410487488,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,20,0,diamondback_rattlesnake,coral_snake,0.0094790223576723,0.0094790223576723,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,21,0,coral_snake,sea_snake,0.0084239140304995,0.0084239140304995,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,22,0,sea_snake,sawfish,0.0101471031476585,0.0101471031476585,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,23,0,sawfish,stingray,0.0103875131805083,0.0103875131805083,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,24,0,stingray,barracuda,0.0105718599799977,0.0105718599799977,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,25,0,barracuda,scorpion,0.0114351822713594,0.0114351822713594,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,26,0,scorpion,tarantula,0.0093549635589197,0.0093549635589197,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,27,0,tarantula,cockroach,0.0101206642587939,0.0101206642587939,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,28,0,cockroach,millipede,0.0100690272379447,0.0100690272379447,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,29,0,millipede,harvestman,0.0084012260381685,0.0084012260381685,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,30,0,harvestman,saurian,0.0102868139482336,0.0102868139482336,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,31,0,saurian,sea_cow,0.0109182474338656,0.0109182474338656,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,32,0,sea_cow,sea_lion,0.0106570226913286,0.0106570226913286,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,33,0,sea_lion,polar_bear,0.0110292204702451,0.0110292204702451,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,34,0,polar_bear,grizzly_bear,0.0093727791990364,0.0093727791990364,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,35,0,grizzly_bear,black_bear,0.0097416832689423,0.0097416832689423,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,36,0,black_bear,tapir,0.0100024737479968,0.0100024737479968,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,37,0,tapir,caiman,0.0101108426240575,0.0101108426240575,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,38,0,caiman,iguana,0.0104083921874122,0.0104083921874122,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,39,0,iguana,lizard,0.0103412071944138,0.0103412071944138,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,40,0,lizard,frog,0.0096406424740798,0.0096406424740798,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,41,0,frog,toad,0.0080992432179111,0.0080992432179111,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,42,0,toad,salamander,0.0098868414104844,0.0098868414104844,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,43,0,salamander,anteater,0.0110516497590543,0.0110516497590543,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,44,0,anteater,armadillo,0.0091502349738372,0.0091502349738372,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,45,0,armadillo,alligator,0.0106741197180481,0.0106741197180481,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,46,0,alligator,crocodile,0.0095217273978122,0.0095217273978122,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,47,0,crocodile,gorilla,0.0103539596544563,0.0103539596544563,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,48,0,gorilla,chimpanzee,0.0099275063561888,0.0099275063561888,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,49,0,chimpanzee,baboon,0.0093973250341054,0.0093973250341054,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,50,0,baboon,hyena,0.0093088603089938,0.0093088603089938,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,51,0,hyena,polecat,0.0099632029538131,0.0099632029538131,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,52,0,polecat,weasel,0.010448384124617,0.010448384124617,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,53,0,weasel,rabbit,0.0100748081744614,0.0100748081744614,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,54,0,rabbit,cat,0.0085726377936962,0.0085726377936962,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
wiki_0.05_16,55,0,cat,dog,0.0081276856617759,0.0081276856617759,0.01179,240,240,albatross,wiki_0.05_16_wiki_0.05_16,2
