agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_0,0,0,albatross,dolphin,0.0112811774420426,0.0108539952940517,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,1,0,dolphin,whale,0.009087410246429,0.009714274559857,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,2,0,whale,fin_whale,0.0094902645335885,0.0090313957450041,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,3,0,fin_whale,blue_whale,0.0079029758866794,0.0085770220297589,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,4,0,blue_whale,killer_whale,0.0089772356380003,0.0083472288858474,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,5,0,killer_whale,sperm_whale,0.009273939417142,0.0097412424049184,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,6,0,sperm_whale,squid,0.0101032088523593,0.0093920269520073,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,7,0,squid,cuttlefish,0.0085042339943074,0.0090538863987281,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,8,0,cuttlefish,shrimp,0.0102083272445777,0.0095453759596965,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,9,0,shrimp,prawn,0.0081250891375013,0.0085604167509581,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,10,0,prawn,lobster,0.0096229991318534,0.0090705834924876,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,11,0,lobster,crab,0.0086788299225026,0.0094972521869783,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,12,0,crab,turtle,0.0104062675670615,0.0099042642159456,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,13,0,turtle,tortoise,0.0090875584520032,0.0097081224693585,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,14,0,tortoise,giraffe,0.0110356473079554,0.0104716066534307,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,15,0,giraffe,rhinoceros,0.0095833751630543,0.0104552157049548,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,16,0,rhinoceros,elephant,0.0099937071218169,0.0091195408542189,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,17,0,elephant,lion,0.009553974368737,0.0101445452220079,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.09_0,18,0,lion,leopard,0.0103991395791193,0.0100142236186332,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
wiki_0.03_47,19,0,leopard,tiger,0.0098623229298495,0.0104687529938552,0.01179,240,240,albatross,wiki_0.09_0_wiki_0.03_47,2
