agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_78,0,0,albatross,dolphin,0.0107740805948907,0.0107740805948907,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,1,0,dolphin,whale,0.0091169935495392,0.0091169935495392,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,2,0,whale,sperm_whale,0.0089779921572309,0.0089779921572309,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,3,0,sperm_whale,fin_whale,0.0081463976402878,0.0081463976402878,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,4,0,fin_whale,blue_whale,0.0079312149531428,0.0079312149531428,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,5,0,blue_whale,killer_whale,0.0084383859294081,0.0084383859294081,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,6,0,killer_whale,polar_bear,0.0097410661078105,0.0097410661078105,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,7,0,polar_bear,grizzly_bear,0.0091087654330063,0.0091087654330063,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,8,0,grizzly_bear,black_bear,0.0093639576331274,0.0093639576331274,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,9,0,black_bear,bison,0.0097772546465489,0.0097772546465489,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,10,0,bison,antelope,0.0102352924926905,0.0102352924926905,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,11,0,antelope,elk,0.0092981719241917,0.0092981719241917,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,12,0,elk,deer,0.0092567703320647,0.0092567703320647,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,13,0,deer,pheasant,0.0101622545232708,0.0101622545232708,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,14,0,pheasant,goose,0.0105325319802442,0.0105325319802442,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,15,0,goose,duck,0.0099461907831581,0.0099461907831581,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,16,0,duck,pig,0.0100525748067757,0.0100525748067757,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,17,0,pig,goat,0.0083556000093631,0.0083556000093631,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,18,0,goat,cow,0.0083452816481264,0.0083452816481264,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,19,0,cow,sheep,0.0093420384460285,0.0093420384460285,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,20,0,sheep,reindeer,0.0100712887634598,0.0100712887634598,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,21,0,reindeer,walrus,0.0106306176329361,0.0106306176329361,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,22,0,walrus,weasel,0.0107258382515465,0.0107258382515465,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,23,0,weasel,rabbit,0.0099986100885014,0.0099986100885014,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,24,0,rabbit,cat,0.0085257295469423,0.0085257295469423,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,25,0,cat,dog,0.0078018532647415,0.0078018532647415,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,26,0,dog,dachshund,0.0089098200117472,0.0089098200117472,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,27,0,dachshund,poodle,0.0083872542859465,0.0083872542859465,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,28,0,poodle,pekingese,0.0090800800912345,0.0090800800912345,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,29,0,pekingese,hamster,0.0108588820809451,0.0108588820809451,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,30,0,hamster,guinea_pig,0.0096202289118056,0.0096202289118056,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
wiki_0.03_78,31,0,guinea_pig,chimpanzee,0.0099701770349019,0.0099701770349019,0.01179,240,240,albatross,wiki_0.03_78_wiki_0.03_78,2
