agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_10,0,0,albatross,gull,0.0109617231871572,0.0112513298710948,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,1,0,gull,pelican,0.0114232729292198,0.0112596175635081,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,2,0,pelican,flamingo,0.0110615611846585,0.0109805329575958,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,3,0,flamingo,dolphin,0.0109075660078705,0.0112492773962209,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,4,0,dolphin,whale,0.0096776628314241,0.0092890671614472,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,5,0,whale,sperm_whale,0.0090590476213507,0.0089904399365755,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,6,0,sperm_whale,fin_whale,0.0084276085489908,0.0085421091959709,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,7,0,fin_whale,blue_whale,0.0082536412423865,0.0083305574737061,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,8,0,blue_whale,killer_whale,0.0088282916010402,0.0088020248967878,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,9,0,killer_whale,polar_bear,0.0100499000881357,0.0102207554253211,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,10,0,polar_bear,grizzly_bear,0.009509292547945,0.0095536565821044,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,11,0,grizzly_bear,black_bear,0.0095838946920042,0.0098433613696024,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,12,0,black_bear,tapir,0.0101855485457492,0.0101581621873042,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,13,0,tapir,caiman,0.0101883695903864,0.0101113074303183,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,14,0,caiman,sawfish,0.0103910373007124,0.0106293684427123,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,15,0,sawfish,cuttlefish,0.0098503970159989,0.0098502425427613,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,16,0,cuttlefish,squid,0.0086751347963458,0.008746125507492,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,17,0,squid,shrimp,0.0095970774204078,0.009734669766613,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,18,0,shrimp,prawn,0.008456947425215,0.008388817341353,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,19,0,prawn,lobster,0.0093517169252204,0.0096152036743907,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,20,0,lobster,crab,0.0094072655496773,0.0092229648727721,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,21,0,crab,turtle,0.0102652304951492,0.0100258832945085,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,22,0,turtle,tortoise,0.009447543185401,0.00933282876864,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,23,0,tortoise,elephant,0.0107261028790542,0.0106379909171048,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,24,0,elephant,rhinoceros,0.0096370214586762,0.0095474177481572,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,25,0,rhinoceros,giraffe,0.0101161634504792,0.0098643023886698,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,26,0,giraffe,baboon,0.0097298787723227,0.0100436194972894,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,27,0,baboon,hyena,0.009341043813157,0.0096357423610269,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,28,0,hyena,red_panda,0.010147116765425,0.0105142265490144,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,29,0,red_panda,bengal_tiger,0.0102364612883633,0.0098798357589127,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,30,0,bengal_tiger,leopard,0.0106889610146466,0.0109996733517186,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,31,0,leopard,tiger,0.0102971860687481,0.0102805725048483,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,32,0,tiger,monkey,0.0107210326597351,0.0107616290839108,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,33,0,monkey,cat,0.0099361874544749,0.0096238740698352,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,34,0,cat,dog,0.0082886637849334,0.0085186998988976,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,35,0,dog,dachshund,0.0092763693222749,0.0091402644144359,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,36,0,dachshund,poodle,0.0088286671974705,0.0086389363333478,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,37,0,poodle,pekingese,0.0093414097470613,0.0093851140431854,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,38,0,pekingese,hamster,0.011105525893493,0.0111504511941361,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,39,0,hamster,guinea_pig,0.0099941101399397,0.0100513159133238,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,40,0,guinea_pig,chimpanzee,0.0103012974811143,0.0104816471043436,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,41,0,chimpanzee,bonobo,0.0101516970523276,0.0101105814020204,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,42,0,bonobo,gorilla,0.0109556670565628,0.0111756628564457,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,43,0,gorilla,crocodile,0.0105920224201392,0.0102865318195869,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,44,0,crocodile,alligator,0.0095059744581633,0.0096980474994265,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,45,0,alligator,cockroach,0.0104481395535077,0.0106823858471823,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,46,0,cockroach,rat,0.010102298174727,0.010307140038272,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,47,0,rat,mouse,0.0095957300507015,0.009395103080036,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,48,0,mouse,rabbit,0.0097343429424966,0.0100598055252429,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,49,0,rabbit,pig,0.0100367196923418,0.0097716744492126,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,50,0,pig,goat,0.0088470935330241,0.0088818427802539,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,51,0,goat,cow,0.0088252722607209,0.0088125785651882,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,52,0,cow,sheep,0.009926890229906,0.0099943794491601,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,53,0,sheep,reindeer,0.0104194288963318,0.0104199743828966,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,54,0,reindeer,deer,0.0105794518102157,0.0105228542840572,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_91,55,0,deer,elk,0.0098397769271352,0.0096069382915359,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
wiki_0.07_10,56,0,elk,antelope,0.009468669290646,0.010041274477222,0.01179,240,240,albatross,wiki_0.07_10_wiki_0.07_91,2
