agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_55,0,0,albatross,parrot,0.0107410361595857,0.010801024018809,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,1,0,parrot,parakeet,0.0090604160492262,0.0091592501652347,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,2,0,parakeet,woodpecker,0.01101890033478,0.0110792203995093,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,3,0,woodpecker,squirrel,0.0107078757442969,0.0109118564777057,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,4,0,squirrel,rat,0.0097407094799315,0.0096836830860525,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,5,0,rat,mouse,0.0091414065322679,0.0093308012520994,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,6,0,mouse,rabbit,0.0096323589919869,0.009420426159736,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,7,0,rabbit,cat,0.0085252240045968,0.0087527045255207,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,8,0,cat,dog,0.0079392175210182,0.0078551964542958,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,9,0,dog,dachshund,0.0087005689456468,0.0088480281537756,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,10,0,dachshund,poodle,0.008356481659084,0.0081931622575905,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,11,0,poodle,pekingese,0.0089464096331761,0.0091066893705497,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,12,0,pekingese,hamster,0.0107055041192594,0.010771528055217,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,13,0,hamster,guinea_pig,0.0095472068031819,0.0096486680250981,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,14,0,guinea_pig,chimpanzee,0.010058395058197,0.0099196193339856,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,15,0,chimpanzee,baboon,0.0093264808434442,0.0095164652007228,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,16,0,baboon,giraffe,0.0096867651440969,0.009556284834703,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,17,0,giraffe,okapi,0.0096014406019134,0.009756867721781,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,18,0,okapi,bonobo,0.0106064998541909,0.0104566920215712,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,19,0,bonobo,gorilla,0.0107742323092035,0.010886266005855,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,20,0,gorilla,monkey,0.0100374356033597,0.0098208610423725,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,21,0,monkey,pig,0.0096863565417311,0.0098630280715723,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,22,0,pig,goat,0.0084059374137454,0.0082735776055039,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,23,0,goat,cow,0.0082954876411063,0.0085365307302034,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,24,0,cow,sheep,0.0095531236197503,0.0094275824379832,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,25,0,sheep,reindeer,0.0099302311770942,0.0100609579246807,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,26,0,reindeer,polar_bear,0.010175371452142,0.0099559150852584,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,27,0,polar_bear,grizzly_bear,0.009015978472251,0.0091897225730526,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,28,0,grizzly_bear,black_bear,0.0093906655562152,0.0093282592458945,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,29,0,black_bear,tapir,0.0097830480558129,0.0099715736013602,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,30,0,tapir,caiman,0.0099593950544894,0.0098763548348982,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,31,0,caiman,coral_snake,0.0101061462470363,0.0103034764728024,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,32,0,coral_snake,sea_snake,0.0085067750321657,0.0083740345653408,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,33,0,sea_snake,sawfish,0.0098118361652219,0.0099687029882494,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,34,0,sawfish,cuttlefish,0.0097640063206026,0.0094970242004568,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,35,0,cuttlefish,squid,0.0084506580912057,0.0086012347190909,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,36,0,squid,octopus,0.009314208078607,0.0091001672894029,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,37,0,octopus,shark,0.009969328107434,0.0102955569045174,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,38,0,shark,dolphin,0.009786681519661,0.0094975836036968,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,39,0,dolphin,whale,0.0089419092788193,0.0091291460192808,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.05_55,40,0,whale,sperm_whale,0.0088467915499518,0.0087890033849433,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
wiki_0.01_89,41,0,sperm_whale,fin_whale,0.0080111005906304,0.0083053535888775,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.01_89,2
