agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_20,0,0,albatross,parrot,0.010930676600067,0.0107928742489337,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,1,0,parrot,parakeet,0.0090748768242494,0.0094909958570624,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,2,0,parakeet,pheasant,0.0111825238217218,0.0108563413983298,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,3,0,pheasant,deer,0.009996060809624,0.0104542811377687,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,4,0,deer,elk,0.0095140060728901,0.0092930344753181,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,5,0,elk,antelope,0.0093750147019349,0.009759546279388,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,6,0,antelope,bison,0.0106695316754632,0.0103045212059939,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,7,0,bison,black_bear,0.0099084703484723,0.0102312185794578,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,8,0,black_bear,grizzly_bear,0.0097159009909697,0.0094669472521734,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,9,0,grizzly_bear,polar_bear,0.0090687076842423,0.0094510050517965,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,10,0,polar_bear,killer_whale,0.0100948141305739,0.0097960077858378,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,11,0,killer_whale,blue_whale,0.0083662893597874,0.0087535829696531,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,12,0,blue_whale,fin_whale,0.0083804922660798,0.0079281145016054,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,13,0,fin_whale,sperm_whale,0.0080960119003112,0.0085479942602721,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,14,0,sperm_whale,whale,0.0092615079053928,0.0089663450462296,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,15,0,whale,dolphin,0.0090399440679861,0.0095066860267705,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.07_20,16,0,dolphin,shark,0.0100919175347827,0.0096093661798812,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
wiki_0.03_99,17,0,shark,squid,0.0096964901128034,0.0100489565764704,0.01179,240,240,albatross,wiki_0.07_20_wiki_0.03_99,2
