agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_1,0,0,albatross,dolphin,0.0107869442140071,0.0112372874423795,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,1,0,dolphin,whale,0.0094140036817217,0.0089614071897057,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,2,0,whale,sperm_whale,0.0089410309367539,0.0097359570285639,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,3,0,sperm_whale,fin_whale,0.0087372981065472,0.0080695515588696,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,4,0,fin_whale,blue_whale,0.0078883958249737,0.0086118170158648,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,5,0,blue_whale,killer_whale,0.0091673410962575,0.008463658607364,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,6,0,killer_whale,polar_bear,0.0097023805686182,0.010268579799079,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,7,0,polar_bear,grizzly_bear,0.0094510759527116,0.0090471051463198,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,8,0,grizzly_bear,black_bear,0.0093278822554698,0.0099673280739248,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,9,0,black_bear,tapir,0.0103451586472171,0.0097435844375006,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,10,0,tapir,caiman,0.0099294123241456,0.0104685964968716,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,11,0,caiman,iguana,0.0106315633785765,0.0102292285598817,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,12,0,iguana,lizard,0.0101515392047551,0.0105902426502751,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,13,0,lizard,snake,0.0096237691273968,0.0088533478705378,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,14,0,snake,rattlesnake,0.0087305514079107,0.0092876611710525,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,15,0,rattlesnake,cottonmouth,0.0105327276687768,0.0099756297999014,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,16,0,cottonmouth,copperhead,0.0090842552846887,0.0095202188383123,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,17,0,copperhead,diamondback_rattlesnake,0.0114802792727267,0.0110203148928688,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,18,0,diamondback_rattlesnake,coral_snake,0.0091404422077694,0.0096848335670769,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,19,0,coral_snake,sea_snake,0.0090216564861968,0.0084462111220145,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,20,0,sea_snake,sawfish,0.0098818152487656,0.0100665402986134,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,21,0,sawfish,cuttlefish,0.009924980829842,0.0095368128533268,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,22,0,cuttlefish,squid,0.0084938978907485,0.0091071863596336,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,23,0,squid,octopus,0.0096581505017052,0.0091271729510783,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.03_1,24,0,octopus,shark,0.0100201956830869,0.0102879037447139,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
wiki_0.09_11,25,0,shark,crocodile,0.0099539861626692,0.0097477418693542,0.01179,240,240,albatross,wiki_0.03_1_wiki_0.09_11,2
