agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_41,0,0,albatross,dolphin,0.0107339896193324,0.010746062655832,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,1,0,dolphin,whale,0.0089375108835505,0.0089092622393667,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,2,0,whale,sperm_whale,0.0087769180400008,0.0089831269183479,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,3,0,sperm_whale,fin_whale,0.0080778428627147,0.0079984729226283,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,4,0,fin_whale,blue_whale,0.0078900572885574,0.0079631451924671,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,5,0,blue_whale,killer_whale,0.008380868124744,0.0082938003315662,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,6,0,killer_whale,polar_bear,0.0096684310732264,0.0097946610563801,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,7,0,polar_bear,grizzly_bear,0.0091469218153021,0.009028620949798,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,8,0,grizzly_bear,black_bear,0.0093193938775524,0.009402566062599,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,9,0,black_bear,tapir,0.0097430250513426,0.0097913768386484,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,10,0,tapir,caiman,0.0098622386063486,0.0098514265928782,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,11,0,caiman,coral_snake,0.0101549888995435,0.010165688885051,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,12,0,coral_snake,sea_snake,0.0083603147061573,0.00838155533085,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,13,0,sea_snake,snake,0.0098169757600118,0.0097855741514506,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,14,0,snake,rattlesnake,0.0087200871846431,0.0087195558406805,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,15,0,rattlesnake,cottonmouth,0.0099538825546035,0.009898780683213,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,16,0,cottonmouth,copperhead,0.0091079877922032,0.0092013763458562,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.03_57,17,0,copperhead,diamondback_rattlesnake,0.0110708279082518,0.0110397380504656,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
wiki_0.01_41,18,0,diamondback_rattlesnake,jackdaw,0.0110240633823986,0.0111636090661806,0.01179,240,240,albatross,wiki_0.01_41_wiki_0.03_57,2
