agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_61,0,0,albatross,dolphin,0.010662472784935,0.010662472784935,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,1,0,dolphin,whale,0.0090047270541699,0.0090047270541699,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,2,0,whale,sperm_whale,0.0088824626613197,0.0088824626613197,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,3,0,sperm_whale,fin_whale,0.0079718222850092,0.0079718222850092,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,4,0,fin_whale,blue_whale,0.0077868898477422,0.0077868898477422,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,5,0,blue_whale,killer_whale,0.0083919787822137,0.0083919787822137,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,6,0,killer_whale,polar_bear,0.0097487759706598,0.0097487759706598,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,7,0,polar_bear,grizzly_bear,0.0090777617718212,0.0090777617718212,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,8,0,grizzly_bear,black_bear,0.0093538519152939,0.0093538519152939,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,9,0,black_bear,tapir,0.0098293671175128,0.0098293671175128,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,10,0,tapir,caiman,0.0099249001101295,0.0099249001101295,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,11,0,caiman,coral_snake,0.0102142245872346,0.0102142245872346,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,12,0,coral_snake,sea_snake,0.0084932205921477,0.0084932205921477,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,13,0,sea_snake,sawfish,0.009873329228303,0.009873329228303,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
wiki_0.03_61,14,0,sawfish,cuttlefish,0.0095371678469811,0.0095371678469811,0.01179,240,240,albatross,wiki_0.03_61_wiki_0.03_61,2
