agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_2,0,0,albatross,gull,0.0108760001147412,0.0114415531441586,0.01179,240,240,albatross,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,0,1,alligator,crocodile,0.009450813412179,0.0103583279569067,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.09_43,1,1,crocodile,shark,0.0105299265424994,0.009981170827174,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,2,1,shark,dolphin,0.0096422199532765,0.0102280839707662,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.09_43,3,1,dolphin,whale,0.0095744842502431,0.0092934752770511,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,4,1,whale,sperm_whale,0.0088246346071155,0.009317920902569,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.09_43,5,1,sperm_whale,fin_whale,0.0087913108749976,0.0082829367574738,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,6,1,fin_whale,blue_whale,0.0080507606702525,0.0085760715840718,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.09_43,7,1,blue_whale,killer_whale,0.0091593426079845,0.0084670170989808,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,8,1,killer_whale,polar_bear,0.0099490634149884,0.0104340970806677,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.09_43,9,1,polar_bear,grizzly_bear,0.0095747943339839,0.0091708658724861,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
wiki_0.05_2,10,1,grizzly_bear,black_bear,0.0095017831998979,0.0098751931509618,0.01179,240,240,alligator,wiki_0.05_2_wiki_0.09_43,2
