agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_9,0,0,albatross,dolphin,0.0107414843384165,0.0107414843384165,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,1,0,dolphin,whale,0.008963704023201,0.008963704023201,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,2,0,whale,sperm_whale,0.0088358934888339,0.0088358934888339,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,3,0,sperm_whale,fin_whale,0.0080357305055543,0.0080357305055543,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,4,0,fin_whale,blue_whale,0.0078399038240868,0.0078399038240868,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,5,0,blue_whale,killer_whale,0.0082951580165692,0.0082951580165692,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,6,0,killer_whale,polar_bear,0.0096703534376068,0.0096703534376068,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,7,0,polar_bear,grizzly_bear,0.0090074010386801,0.0090074010386801,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,8,0,grizzly_bear,black_bear,0.0093187436009536,0.0093187436009536,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,9,0,black_bear,tapir,0.0097565080908392,0.0097565080908392,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,10,0,tapir,caiman,0.0098577438560608,0.0098577438560608,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,11,0,caiman,coral_snake,0.0101234932651758,0.0101234932651758,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,12,0,coral_snake,sea_snake,0.0083267741126278,0.0083267741126278,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,13,0,sea_snake,sawfish,0.0097614441986503,0.0097614441986503,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,14,0,sawfish,cuttlefish,0.00947890872269,0.00947890872269,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,15,0,cuttlefish,squid,0.0084709344679196,0.0084709344679196,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,16,0,squid,octopus,0.0091263762513883,0.0091263762513883,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,17,0,octopus,shark,0.0099561508087029,0.0099561508087029,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,18,0,shark,crocodile,0.0096362033565847,0.0096362033565847,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,19,0,crocodile,alligator,0.0093534973664878,0.0093534973664878,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,20,0,alligator,turtle,0.0098502745680737,0.0098502745680737,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,21,0,turtle,tortoise,0.0089267218479973,0.0089267218479973,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,22,0,tortoise,elephant,0.0104127033337646,0.0104127033337646,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,23,0,elephant,rhinoceros,0.009162415085158,0.009162415085158,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,24,0,rhinoceros,giraffe,0.0096632047355059,0.0096632047355059,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,25,0,giraffe,baboon,0.0094774932831565,0.0094774932831565,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,26,0,baboon,hyena,0.0092076719361836,0.0092076719361836,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,27,0,hyena,red_panda,0.0099937312445915,0.0099937312445915,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,28,0,red_panda,bengal_tiger,0.0097404147582171,0.0097404147582171,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,29,0,bengal_tiger,leopard,0.0105792225839009,0.0105792225839009,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,30,0,leopard,tiger,0.009854972522758,0.009854972522758,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,31,0,tiger,lion,0.0102050178816563,0.0102050178816563,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,32,0,lion,eagle,0.0103475219772396,0.0103475219772396,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,33,0,eagle,hawk,0.0093378397628624,0.0093378397628624,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,34,0,hawk,sparrow,0.0101583102833124,0.0101583102833124,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,35,0,sparrow,parrot,0.0104730276709239,0.0104730276709239,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,36,0,parrot,parakeet,0.0090352053717948,0.0090352053717948,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,37,0,parakeet,pheasant,0.0108979063532772,0.0108979063532772,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,38,0,pheasant,deer,0.0100580712526312,0.0100580712526312,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,39,0,deer,elk,0.0092118551276257,0.0092118551276257,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,40,0,elk,beaver,0.0093434022387072,0.0093434022387072,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,41,0,beaver,otter,0.0102345437846869,0.0102345437846869,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,42,0,otter,antelope,0.0108521354143487,0.0108521354143487,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,43,0,antelope,bison,0.0102572838107576,0.0102572838107576,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,44,0,bison,mammoth,0.0105271774734525,0.0105271774734525,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,45,0,mammoth,saurian,0.0113193824211568,0.0113193824211568,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,46,0,saurian,harvestman,0.010182155596043,0.010182155596043,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,47,0,harvestman,millipede,0.0081961582184064,0.0081961582184064,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,48,0,millipede,cockroach,0.0097979605632249,0.0097979605632249,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,49,0,cockroach,tarantula,0.0099155524412234,0.0099155524412234,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,50,0,tarantula,scorpion,0.009130287559754,0.009130287559754,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,51,0,scorpion,snake,0.0097403162922977,0.0097403162922977,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,52,0,snake,rattlesnake,0.0086794972108734,0.0086794972108734,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,53,0,rattlesnake,cottonmouth,0.0099081029295981,0.0099081029295981,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
wiki_0.01_9,54,0,cottonmouth,copperhead,0.0091279264829691,0.0091279264829691,0.01179,240,240,albatross,wiki_0.01_9_wiki_0.01_9,2
