agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_79,0,0,albatross,dolphin,0.010807148610748,0.0111718187081711,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,1,0,dolphin,whale,0.0095035213959326,0.0090790905397254,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,2,0,whale,sperm_whale,0.0089432194833965,0.0095908331295992,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,3,0,sperm_whale,fin_whale,0.008590718761257,0.0080397965986767,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,4,0,fin_whale,blue_whale,0.0078790985471928,0.008569142943832,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,5,0,blue_whale,killer_whale,0.0090841582805566,0.0083457326385322,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,6,0,killer_whale,polar_bear,0.0097437456116184,0.0101662143767636,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,7,0,polar_bear,grizzly_bear,0.0098763847647978,0.0092176621892113,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,8,0,grizzly_bear,black_bear,0.0093480014890629,0.0101798150257149,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,9,0,black_bear,tapir,0.0104156352446106,0.0098667125786297,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,10,0,tapir,caiman,0.0100365280702022,0.010488068655977,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,11,0,caiman,iguana,0.0106396596597352,0.0102813934798701,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,12,0,iguana,lizard,0.0102183935657586,0.0106847489154153,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,13,0,lizard,snake,0.0098443466389741,0.0088142299823508,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,14,0,snake,rattlesnake,0.0089070175919673,0.00929201169423,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.09_81,15,0,rattlesnake,alligator,0.0103252925249845,0.010187661754934,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
wiki_0.03_79,16,0,alligator,crocodile,0.009434968041291,0.0098837416651734,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.09_81,2
