agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_73,0,0,albatross,dolphin,0.0108273468862199,0.0108273468862199,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,1,0,dolphin,whale,0.0092383448049829,0.0092383448049829,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,2,0,whale,sperm_whale,0.0090088930228198,0.0090088930228198,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,3,0,sperm_whale,fin_whale,0.0082159695815816,0.0082159695815816,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,4,0,fin_whale,blue_whale,0.0081074230944224,0.0081074230944224,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,5,0,blue_whale,killer_whale,0.0085371857211904,0.0085371857211904,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,6,0,killer_whale,polar_bear,0.0098985888233721,0.0098985888233721,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,7,0,polar_bear,grizzly_bear,0.0091184618309053,0.0091184618309053,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,8,0,grizzly_bear,black_bear,0.0095802507693755,0.0095802507693755,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,9,0,black_bear,bison,0.0100427916270493,0.0100427916270493,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,10,0,bison,elk,0.0101310116407632,0.0101310116407632,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,11,0,elk,deer,0.0091527219478698,0.0091527219478698,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,12,0,deer,pheasant,0.0101704353596635,0.0101704353596635,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,13,0,pheasant,goose,0.0107509961818339,0.0107509961818339,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,14,0,goose,duck,0.0100526261005154,0.0100526261005154,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,15,0,duck,chicken,0.0101651152513203,0.0101651152513203,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,16,0,chicken,pig,0.0091931639370755,0.0091931639370755,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,17,0,pig,goat,0.0085943915439532,0.0085943915439532,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,18,0,goat,cow,0.0084505290682838,0.0084505290682838,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,19,0,cow,sheep,0.0097068954640108,0.0097068954640108,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,20,0,sheep,reindeer,0.0101594510426596,0.0101594510426596,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,21,0,reindeer,walrus,0.0106486434396101,0.0106486434396101,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,22,0,walrus,lobster,0.0108309477648402,0.0108309477648402,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,23,0,lobster,crab,0.0089796548372536,0.0089796548372536,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,24,0,crab,shrimp,0.0094950700787318,0.0094950700787318,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,25,0,shrimp,prawn,0.0082401069706212,0.0082401069706212,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,26,0,prawn,squid,0.0104005262941172,0.0104005262941172,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,27,0,squid,cuttlefish,0.0085644211584349,0.0085644211584349,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,28,0,cuttlefish,sawfish,0.0096775028302059,0.0096775028302059,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,29,0,sawfish,sea_snake,0.0100172923829428,0.0100172923829428,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,30,0,sea_snake,coral_snake,0.0085585502821556,0.0085585502821556,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,31,0,coral_snake,diamondback_rattlesnake,0.0092432862419768,0.0092432862419768,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,32,0,diamondback_rattlesnake,cottonmouth,0.0101692393696593,0.0101692393696593,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,33,0,cottonmouth,copperhead,0.0093180649954178,0.0093180649954178,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,34,0,copperhead,rattlesnake,0.0106075489253764,0.0106075489253764,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,35,0,rattlesnake,snake,0.0090698674307431,0.0090698674307431,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,36,0,snake,lizard,0.0091386004223978,0.0091386004223978,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,37,0,lizard,frog,0.0096864859542963,0.0096864859542963,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,38,0,frog,toad,0.0082114151667289,0.0082114151667289,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,39,0,toad,salamander,0.0100073198971891,0.0100073198971891,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,40,0,salamander,anteater,0.0110651054182735,0.0110651054182735,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,41,0,anteater,armadillo,0.0093979898392584,0.0093979898392584,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,42,0,armadillo,alligator,0.0108510138645284,0.0108510138645284,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,43,0,alligator,crocodile,0.0096398135761442,0.0096398135761442,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,44,0,crocodile,shark,0.0099829504958935,0.0099829504958935,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,45,0,shark,octopus,0.0099768154502413,0.0099768154502413,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,46,0,octopus,stingray,0.0105071866462396,0.0105071866462396,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,47,0,stingray,barracuda,0.0103651929111158,0.0103651929111158,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,48,0,barracuda,scorpion,0.01133053687968,0.01133053687968,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,49,0,scorpion,tarantula,0.0094826027356348,0.0094826027356348,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,50,0,tarantula,cockroach,0.0102565755994844,0.0102565755994844,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,51,0,cockroach,rat,0.0100900875528371,0.0100900875528371,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,52,0,rat,mouse,0.0092855680540662,0.0092855680540662,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,53,0,mouse,rabbit,0.0095039025336413,0.0095039025336413,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,54,0,rabbit,cat,0.0086831949084671,0.0086831949084671,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,55,0,cat,dog,0.0080367089611856,0.0080367089611856,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,56,0,dog,dachshund,0.00892638961398,0.00892638961398,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,57,0,dachshund,poodle,0.0085323081945803,0.0085323081945803,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,58,0,poodle,pekingese,0.0092509979082863,0.0092509979082863,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,59,0,pekingese,hamster,0.0109865489186975,0.0109865489186975,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,60,0,hamster,guinea_pig,0.0095698666272942,0.0095698666272942,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,61,0,guinea_pig,chimpanzee,0.0101387544375278,0.0101387544375278,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,62,0,chimpanzee,baboon,0.0096133006480994,0.0096133006480994,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,63,0,baboon,hyena,0.0093384700356817,0.0093384700356817,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,64,0,hyena,polecat,0.0100732577572475,0.0100732577572475,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,65,0,polecat,weasel,0.0106380304613255,0.0106380304613255,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,66,0,weasel,chipmunk,0.010764928650624,0.010764928650624,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,67,0,chipmunk,squirrel,0.0111723458403336,0.0111723458403336,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,68,0,squirrel,monkey,0.0101195579307305,0.0101195579307305,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,69,0,monkey,elephant,0.0098472186445247,0.0098472186445247,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,70,0,elephant,rhinoceros,0.009401371190533,0.009401371190533,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,71,0,rhinoceros,giraffe,0.0097654451547889,0.0097654451547889,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,72,0,giraffe,okapi,0.0098135917251844,0.0098135917251844,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,73,0,okapi,bonobo,0.0105668138524288,0.0105668138524288,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,74,0,bonobo,gorilla,0.0110844991561763,0.0110844991561763,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,75,0,gorilla,panda,0.0106333354447072,0.0106333354447072,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,76,0,panda,red_panda,0.0103786469471651,0.0103786469471651,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,77,0,red_panda,bengal_tiger,0.0098249960543575,0.0098249960543575,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,78,0,bengal_tiger,tiger,0.0106914834874012,0.0106914834874012,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,79,0,tiger,leopard,0.0100923620713251,0.0100923620713251,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,80,0,leopard,lion,0.0100164374599472,0.0100164374599472,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,81,0,lion,eagle,0.0104567361740188,0.0104567361740188,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,82,0,eagle,hawk,0.0094993336369659,0.0094993336369659,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,83,0,hawk,sparrow,0.0103817214890219,0.0103817214890219,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,84,0,sparrow,owl,0.0105469715251445,0.0105469715251445,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,85,0,owl,parrot,0.0105230861646575,0.0105230861646575,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,86,0,parrot,parakeet,0.0094910209943545,0.0094910209943545,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,87,0,parakeet,nuthatch,0.0112690199674597,0.0112690199674597,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,88,0,nuthatch,tit,0.0112261643187135,0.0112261643187135,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,89,0,tit,cuckoo,0.011748843288641,0.011748843288641,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,90,0,cuckoo,nightingale,0.0108641116644594,0.0108641116644594,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,91,0,nightingale,dove,0.0114474353286893,0.0114474353286893,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,92,0,dove,pigeon,0.0108344152511949,0.0108344152511949,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,93,0,pigeon,turtle,0.0108642957439016,0.0108642957439016,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,94,0,turtle,tortoise,0.00917948381207,0.00917948381207,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,95,0,tortoise,ostrich,0.0107865834958151,0.0107865834958151,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,96,0,ostrich,platypus,0.0108489716581186,0.0108489716581186,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,97,0,platypus,koala,0.009552856191871,0.009552856191871,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,98,0,koala,wombat,0.0090689387370648,0.0090689387370648,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,99,0,wombat,dingo,0.0098156928996749,0.0098156928996749,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,100,0,dingo,kangaroo,0.0108191114032843,0.0108191114032843,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,101,0,kangaroo,kiwi,0.0113448714507119,0.0113448714507119,0.01179,240,240,albatross,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,0,1,alligator,crocodile,0.0096398135761442,0.0096398135761442,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,1,1,crocodile,shark,0.0099829504958935,0.0099829504958935,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,2,1,shark,whale,0.0097619225473094,0.0097619225473094,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,3,1,whale,sperm_whale,0.0090088930228198,0.0090088930228198,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,4,1,sperm_whale,fin_whale,0.0082159695815816,0.0082159695815816,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,5,1,fin_whale,blue_whale,0.0081074230944224,0.0081074230944224,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,6,1,blue_whale,killer_whale,0.0085371857211904,0.0085371857211904,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,7,1,killer_whale,dolphin,0.0096506228931506,0.0096506228931506,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,8,1,dolphin,turtle,0.0103943141024491,0.0103943141024491,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,9,1,turtle,tortoise,0.00917948381207,0.00917948381207,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,10,1,tortoise,elephant,0.0106937305851629,0.0106937305851629,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,11,1,elephant,rhinoceros,0.009401371190533,0.009401371190533,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,12,1,rhinoceros,giraffe,0.0097654451547889,0.0097654451547889,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,13,1,giraffe,baboon,0.0096391852138654,0.0096391852138654,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,14,1,baboon,hyena,0.0093384700356817,0.0093384700356817,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,15,1,hyena,polecat,0.0100732577572475,0.0100732577572475,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,16,1,polecat,weasel,0.0106380304613255,0.0106380304613255,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,17,1,weasel,rabbit,0.0101434932932578,0.0101434932932578,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,18,1,rabbit,cat,0.0086831949084671,0.0086831949084671,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,19,1,cat,dog,0.0080367089611856,0.0080367089611856,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,20,1,dog,dachshund,0.00892638961398,0.00892638961398,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,21,1,dachshund,poodle,0.0085323081945803,0.0085323081945803,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,22,1,poodle,pekingese,0.0092509979082863,0.0092509979082863,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,23,1,pekingese,hamster,0.0109865489186975,0.0109865489186975,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,24,1,hamster,guinea_pig,0.0095698666272942,0.0095698666272942,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,25,1,guinea_pig,chimpanzee,0.0101387544375278,0.0101387544375278,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,26,1,chimpanzee,bonobo,0.0099726318319158,0.0099726318319158,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,27,1,bonobo,okapi,0.0105668138524288,0.0105668138524288,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,28,1,okapi,gazelle,0.011227207169829,0.011227207169829,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,29,1,gazelle,leopard,0.0107242155358465,0.0107242155358465,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,30,1,leopard,lion,0.0100164374599472,0.0100164374599472,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,31,1,lion,tiger,0.0104204665373123,0.0104204665373123,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,32,1,tiger,panther,0.0105865931044104,0.0105865931044104,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,33,1,panther,scorpion,0.0106866188862375,0.0106866188862375,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,34,1,scorpion,tarantula,0.0094826027356348,0.0094826027356348,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,35,1,tarantula,snake,0.0101252647682524,0.0101252647682524,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,36,1,snake,rattlesnake,0.0090698674307431,0.0090698674307431,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
wiki_0.05_73,37,1,rattlesnake,cottonmouth,0.0100732697148931,0.0100732697148931,0.01179,240,240,alligator,wiki_0.05_73_wiki_0.05_73,2
