agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_59,0,0,albatross,dolphin,0.0107448737233633,0.0115595545705496,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,1,0,dolphin,whale,0.0097033861484276,0.0089442874971408,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,2,0,whale,sperm_whale,0.0088614955686663,0.0095324678768066,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,3,0,sperm_whale,fin_whale,0.0087652169488372,0.0079797864496714,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,4,0,fin_whale,blue_whale,0.0078282355865379,0.0086517001547269,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,5,0,blue_whale,killer_whale,0.0088110963854513,0.0083618726643868,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,6,0,killer_whale,polar_bear,0.0097496528355435,0.0100772167802436,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,7,0,polar_bear,grizzly_bear,0.0096688473475471,0.0090833190517042,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,8,0,grizzly_bear,black_bear,0.0093772396436615,0.0099482510601333,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,9,0,black_bear,bison,0.0100337440396108,0.0099937214646406,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,10,0,bison,elk,0.0102003376301857,0.0107169047928371,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,11,0,elk,deer,0.0097155691024685,0.009115884627493,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,12,0,deer,reindeer,0.0100973367789913,0.0104917440128573,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,13,0,reindeer,sheep,0.0103593291707938,0.0098479332607353,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,14,0,sheep,goat,0.008928540972409,0.0093797928216716,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,15,0,goat,cow,0.0088008643777168,0.008399149306647,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,16,0,cow,pig,0.0087860480564271,0.0093453453341821,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,17,0,pig,chicken,0.0094121487689076,0.0088223815691206,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,18,0,chicken,duck,0.0100341154952478,0.0107493741550384,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,19,0,duck,goose,0.0105833967904249,0.00993319135415,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,20,0,goose,pheasant,0.0104074699417959,0.0109887930987587,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.09_63,21,0,pheasant,parrot,0.0113321756201781,0.0111392965858099,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
wiki_0.03_59,22,0,parrot,parakeet,0.009177870944618,0.0097419494574678,0.01179,240,240,albatross,wiki_0.03_59_wiki_0.09_63,2
