agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_26,0,0,albatross,dolphin,0.0107457565302757,0.0107457565302757,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,1,0,dolphin,whale,0.0089748903908608,0.0089748903908608,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,2,0,whale,sperm_whale,0.0088512998259595,0.0088512998259595,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,3,0,sperm_whale,fin_whale,0.0080137747098622,0.0080137747098622,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,4,0,fin_whale,blue_whale,0.0078661362956935,0.0078661362956935,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,5,0,blue_whale,killer_whale,0.0083054424052177,0.0083054424052177,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,6,0,killer_whale,polar_bear,0.00962736578314,0.00962736578314,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,7,0,polar_bear,grizzly_bear,0.0090343608951059,0.0090343608951059,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,8,0,grizzly_bear,black_bear,0.0093606026517871,0.0093606026517871,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,9,0,black_bear,bison,0.0097966210374457,0.0097966210374457,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,10,0,bison,elk,0.010104704244567,0.010104704244567,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,11,0,elk,deer,0.0091857026149669,0.0091857026149669,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,12,0,deer,pheasant,0.0100001149666425,0.0100001149666425,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,13,0,pheasant,goose,0.0104521545385281,0.0104521545385281,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,14,0,goose,duck,0.0099144035984934,0.0099144035984934,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,15,0,duck,chicken,0.0099738249234541,0.0099738249234541,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,16,0,chicken,pig,0.0088769102136986,0.0088769102136986,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,17,0,pig,goat,0.0083301493134834,0.0083301493134834,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,18,0,goat,cow,0.0082856018009834,0.0082856018009834,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,19,0,cow,sheep,0.0094550318161941,0.0094550318161941,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,20,0,sheep,reindeer,0.009955810096828,0.009955810096828,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
wiki_0.01_26,21,0,reindeer,walrus,0.0105981360076897,0.0105981360076897,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_26,2
