agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_59,0,0,albatross,dolphin,0.010693641937,0.0107331102355981,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,1,0,dolphin,whale,0.0089789587291291,0.008947886048017,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,2,0,whale,sperm_whale,0.0087866796576806,0.0088218014739579,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,3,0,sperm_whale,fin_whale,0.0080243504964381,0.0080130688140783,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,4,0,fin_whale,blue_whale,0.007894731315691,0.0078900901628428,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,5,0,blue_whale,killer_whale,0.0083239342567945,0.0082909803770476,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,6,0,killer_whale,polar_bear,0.0096570941505324,0.009637748970596,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,7,0,polar_bear,grizzly_bear,0.0090384828146317,0.009035155415319,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,8,0,grizzly_bear,black_bear,0.0093297847933649,0.0093138306517557,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,9,0,black_bear,tapir,0.0097729293358266,0.0097452207426427,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,10,0,tapir,caiman,0.0098590742511643,0.0098690753565612,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,11,0,caiman,coral_snake,0.010115814666647,0.010133688928015,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,12,0,coral_snake,sea_snake,0.008354936205703,0.0083809934593352,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,13,0,sea_snake,sawfish,0.00980182611223,0.0097744154826623,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,14,0,sawfish,cuttlefish,0.009448586332915,0.0094752722049186,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,15,0,cuttlefish,squid,0.0084353917498422,0.0084282209566181,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,16,0,squid,octopus,0.0091505273606825,0.0091261472934191,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,17,0,octopus,shark,0.0100031000881578,0.009972862490536,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,18,0,shark,crocodile,0.0096659915289516,0.009684282890306,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,19,0,crocodile,alligator,0.0093223990406444,0.0093229154970928,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,20,0,alligator,turtle,0.0098897004065605,0.0098870663552039,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,21,0,turtle,tortoise,0.0089173172934727,0.0089362160331985,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,22,0,tortoise,elephant,0.0104117230561969,0.0104523338798552,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,23,0,elephant,rhinoceros,0.0092008894252094,0.0091686861395678,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,24,0,rhinoceros,giraffe,0.0096937104941003,0.0097006889095986,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,25,0,giraffe,baboon,0.0095427905559654,0.0095297148795861,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_59,26,0,baboon,hyena,0.0091666580345157,0.0092170624254343,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
wiki_0.01_61,27,0,hyena,polecat,0.0100218225219372,0.0100111546581477,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.01_61,2
