agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_76,0,0,albatross,gull,0.0110158121356724,0.010914306233638,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,1,0,gull,pelican,0.0112499230052183,0.0111182906766744,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,2,0,pelican,flamingo,0.0111319791161755,0.0108273871838114,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,3,0,flamingo,dolphin,0.0108414562753916,0.0112694871320974,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,4,0,dolphin,whale,0.0093211937869681,0.0090372957584426,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,5,0,whale,sperm_whale,0.0088824502098791,0.0092408320661264,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,6,0,sperm_whale,fin_whale,0.0087929987482735,0.0084452644579432,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,7,0,fin_whale,blue_whale,0.0081994969808225,0.0083698879489886,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,8,0,blue_whale,killer_whale,0.008487591090724,0.008520961514517,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,9,0,killer_whale,polar_bear,0.0097632922366051,0.0103060387140973,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,10,0,polar_bear,grizzly_bear,0.0095678745299323,0.0092508423465017,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,11,0,grizzly_bear,black_bear,0.009567964124975,0.00983937369912,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,12,0,black_bear,tapir,0.0100995370892721,0.0099814422118667,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,13,0,tapir,caiman,0.0100613014554772,0.0103073456877206,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,14,0,caiman,iguana,0.0104809659710047,0.0103923456699299,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,15,0,iguana,lizard,0.0101204669502104,0.0103970698211184,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,16,0,lizard,snake,0.0092113003914529,0.0088694997482133,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,17,0,snake,rattlesnake,0.0089231512512109,0.00913084327466,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,18,0,rattlesnake,cottonmouth,0.0103528106282096,0.0100305951162362,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.05_95,19,0,cottonmouth,copperhead,0.0092652678969118,0.0097071438779264,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
wiki_0.07_76,20,0,copperhead,diamondback_rattlesnake,0.0113251441650165,0.0113068005994916,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.05_95,2
