agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_9,0,0,albatross,dolphin,0.0108197600636066,0.010736478771372,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,1,0,dolphin,whale,0.0089508867578016,0.0090586439510601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,2,0,whale,fin_whale,0.009181124143133,0.0089362005920533,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,3,0,fin_whale,blue_whale,0.0078795895358659,0.0081390385949601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,4,0,blue_whale,killer_whale,0.0086978788744911,0.0083175732290949,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,5,0,killer_whale,sperm_whale,0.0092815418280036,0.0096743859873234,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,6,0,sperm_whale,squid,0.0097479433659482,0.0094984053187497,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,7,0,squid,cuttlefish,0.0084817454366215,0.0088041495904012,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,8,0,cuttlefish,sawfish,0.0097105313299898,0.0094608731814418,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,9,0,sawfish,sea_snake,0.0098162401761842,0.0099522646917606,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,10,0,sea_snake,coral_snake,0.008468172187327,0.0084172087350965,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,11,0,coral_snake,diamondback_rattlesnake,0.0091249122221437,0.0093081194612187,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,12,0,diamondback_rattlesnake,rattlesnake,0.0103667429173029,0.0103150154582424,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,13,0,rattlesnake,snake,0.0087144061328813,0.0090266419080138,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,14,0,snake,lizard,0.0091541349769854,0.008820934031973,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,15,0,lizard,frog,0.00944983125998,0.0095642343628852,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,16,0,frog,toad,0.0080382527678833,0.0078816351919824,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,17,0,toad,salamander,0.0097185167422429,0.0100229720466593,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,18,0,salamander,turtle,0.0111976326138925,0.0109064228333893,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.01_64,19,0,turtle,tortoise,0.0089370189345352,0.0092661546164788,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
wiki_0.05_9,20,0,tortoise,elephant,0.0105982251931276,0.0104230351443579,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.01_64,2
