agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_78,0,0,albatross,parrot,0.0108077843163092,0.0108680037342084,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,1,0,parrot,parakeet,0.009107317790398,0.0091137986963984,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,2,0,parakeet,pheasant,0.011062643297639,0.0108282142664905,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,3,0,pheasant,deer,0.0101791826756674,0.0101085105815068,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,4,0,deer,elk,0.0093497859520565,0.0092826281044882,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,5,0,elk,antelope,0.0093848548821672,0.0093974200244904,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,6,0,antelope,bison,0.0104396292868894,0.0102741516750607,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,7,0,bison,black_bear,0.0099054214500218,0.0100637623238253,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,8,0,black_bear,grizzly_bear,0.0095381511523447,0.0093663367801739,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,9,0,grizzly_bear,polar_bear,0.0091386949837695,0.0092143475348022,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,10,0,polar_bear,killer_whale,0.0098648632464599,0.0096851058389623,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,11,0,killer_whale,blue_whale,0.0083394285404891,0.0085605866817514,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,12,0,blue_whale,fin_whale,0.0081763057314058,0.0079839329450201,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,13,0,fin_whale,sperm_whale,0.0080120269125506,0.0082638877643501,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,14,0,sperm_whale,whale,0.0089092704893777,0.0088417681284857,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,15,0,whale,dolphin,0.0089964250881959,0.0092737393811301,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,16,0,dolphin,shark,0.0097520393985983,0.0095375546328889,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,17,0,shark,squid,0.0095248818555047,0.0098209567573469,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,18,0,squid,cuttlefish,0.008761429232486,0.0085112900748826,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,19,0,cuttlefish,sawfish,0.0096056864590239,0.0095797249209444,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,20,0,sawfish,sea_snake,0.0099150674185334,0.0099262230499955,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,21,0,sea_snake,coral_snake,0.0084507544031615,0.0084564957799078,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,22,0,coral_snake,diamondback_rattlesnake,0.0093049924948288,0.0092086276473687,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,23,0,diamondback_rattlesnake,cottonmouth,0.010180640808019,0.0103772467102153,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.05_78,24,0,cottonmouth,copperhead,0.0091559832920773,0.0091389561657145,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
wiki_0.03_95,25,0,copperhead,rattlesnake,0.0104649269583503,0.0107130105641009,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.03_95,2
