agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_57,0,0,albatross,dolphin,0.0107538171531945,0.0107830605955553,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,1,0,dolphin,whale,0.0093133317879247,0.008953724291172,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,2,0,whale,sperm_whale,0.0088215234174713,0.0091163471379097,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,3,0,sperm_whale,fin_whale,0.0082485727029275,0.0080286511852287,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,4,0,fin_whale,blue_whale,0.0078403334490355,0.0083140760214715,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,5,0,blue_whale,killer_whale,0.0086014033707747,0.0082943731451945,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,6,0,killer_whale,polar_bear,0.0096659780085786,0.0100040139510017,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,7,0,polar_bear,grizzly_bear,0.0092600996734325,0.0090503160363694,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,8,0,grizzly_bear,black_bear,0.0093009151610858,0.0096366866042007,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,9,0,black_bear,tapir,0.009967455297508,0.0097379881188896,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,10,0,tapir,caiman,0.0098872312245808,0.0100821183371898,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,11,0,caiman,sawfish,0.0103413071228601,0.0101869097390006,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,12,0,sawfish,cuttlefish,0.0094935089747634,0.0096837436402421,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,13,0,cuttlefish,squid,0.0088194435707227,0.0084778304498018,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,14,0,squid,octopus,0.0090899960661566,0.0093458611397545,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,15,0,octopus,lobster,0.0102554298975663,0.0101024892759532,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,16,0,lobster,crab,0.0087517083388829,0.009032982491374,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,17,0,crab,shrimp,0.0096223090586094,0.00936923860371,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,18,0,shrimp,prawn,0.0080955652377887,0.0081823130990025,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,19,0,prawn,oyster,0.0105996965084699,0.0103724951994639,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,20,0,oyster,scallop,0.0098211429525195,0.0099602922235365,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,21,0,scallop,halibut,0.0101870158618321,0.0100301782712775,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,22,0,halibut,plaice,0.0086447708358114,0.009058684319061,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.05_67,23,0,plaice,barbel,0.0111109740005692,0.0108954010069572,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
wiki_0.01_57,24,0,barbel,sea_snake,0.0105433162502584,0.0107774915153597,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.05_67,2
