agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_32,0,0,albatross,dolphin,0.0107983220081041,0.0106922894609678,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,1,0,dolphin,whale,0.0092478033938956,0.0088953253005302,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,2,0,whale,sperm_whale,0.0087934850366802,0.0090456554684191,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,3,0,sperm_whale,fin_whale,0.0081034224518028,0.0080543715990476,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,4,0,fin_whale,blue_whale,0.0079607456271628,0.0081579537852607,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,5,0,blue_whale,killer_whale,0.0085197206181172,0.008364770319829,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,6,0,killer_whale,polar_bear,0.0097090300912631,0.00982334299972,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,7,0,polar_bear,grizzly_bear,0.0091988394181025,0.0090579285559353,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,8,0,grizzly_bear,black_bear,0.0094620574921511,0.009451893635178,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,9,0,black_bear,tapir,0.0099688705294436,0.0098396849216292,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,10,0,tapir,caiman,0.0099583985566532,0.0101140084147347,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,11,0,caiman,coral_snake,0.0102218923414461,0.0102239277520106,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,12,0,coral_snake,sea_snake,0.0085100005256851,0.0086059595430731,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,13,0,sea_snake,snake,0.0098227118372132,0.0099625986557542,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,14,0,snake,rattlesnake,0.0088195031910612,0.0089889414345107,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,15,0,rattlesnake,cottonmouth,0.0100833554477562,0.0099398552964534,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,16,0,cottonmouth,copperhead,0.0091781952932912,0.0092227067881484,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,17,0,copperhead,diamondback_rattlesnake,0.0111791729770173,0.0111406434205219,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,18,0,diamondback_rattlesnake,jackdaw,0.0112936299227608,0.0112688836432496,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,19,0,jackdaw,raven,0.0108447694743815,0.010913525971866,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,20,0,raven,wolf,0.0104029701269305,0.0105213278390143,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.05_51,21,0,wolf,coyote,0.0100472975431788,0.0099893146057857,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
wiki_0.03_32,22,0,coyote,rabbit,0.0099181806272792,0.0100984713944648,0.01179,240,240,albatross,wiki_0.03_32_wiki_0.05_51,2
