agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_10,0,0,albatross,dolphin,0.0107149641815238,0.010755698758773,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,1,0,dolphin,whale,0.0089856787839574,0.0089726324468191,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,2,0,whale,sperm_whale,0.0088014014427473,0.008830254860405,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,3,0,sperm_whale,fin_whale,0.0080210826155484,0.0079979915294657,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,4,0,fin_whale,blue_whale,0.0078385528130729,0.007865973449456,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,5,0,blue_whale,killer_whale,0.0082841069805536,0.0082795356870294,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,6,0,killer_whale,polar_bear,0.0096646481388565,0.0096596390064819,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,7,0,polar_bear,grizzly_bear,0.0090224387962106,0.0090201098516541,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,8,0,grizzly_bear,black_bear,0.0093162849660616,0.0093094318668392,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,9,0,black_bear,tapir,0.0097930693097819,0.0097615209620151,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,10,0,tapir,caiman,0.009855340943442,0.0099091358668462,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,11,0,caiman,coral_snake,0.0101148574756524,0.0101240479183008,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,12,0,coral_snake,sea_snake,0.0083569071553893,0.0083401662445726,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,13,0,sea_snake,sawfish,0.0098065945160527,0.0097674935892659,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,14,0,sawfish,cuttlefish,0.0094619049036287,0.0095123025363502,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,15,0,cuttlefish,squid,0.0084459328468796,0.0084293552584675,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,16,0,squid,octopus,0.0091371398202649,0.0091134421074162,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,17,0,octopus,shark,0.0099676701247701,0.0099760374822559,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,18,0,shark,crocodile,0.0096288898347349,0.0096606494470836,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,19,0,crocodile,alligator,0.0093141926304796,0.0093290358380899,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,20,0,alligator,turtle,0.0098997252890599,0.0098647231339752,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_65,21,0,turtle,tortoise,0.008948598233762,0.0089241391072223,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
wiki_0.01_10,22,0,tortoise,elephant,0.0104227602945188,0.0103894785616585,0.01179,240,240,albatross,wiki_0.01_10_wiki_0.01_65,2
