agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_11,0,0,albatross,parrot,0.0108940348921522,0.0113915808895513,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,1,0,parrot,parakeet,0.0097562927902183,0.0092014685355514,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,2,0,parakeet,pheasant,0.0108590579223936,0.0111696637737848,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,3,0,pheasant,deer,0.0105550533534955,0.0103522681696415,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,4,0,deer,elk,0.0094169578293167,0.0099628868374962,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,5,0,elk,antelope,0.0099342099347088,0.009352667592215,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,6,0,antelope,bison,0.0101682664388408,0.0105762794219064,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,7,0,bison,black_bear,0.010396864622685,0.0098997889768673,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,8,0,black_bear,grizzly_bear,0.00928794649633,0.0102294628384479,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,9,0,grizzly_bear,polar_bear,0.009677347197093,0.0091807387819979,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,10,0,polar_bear,killer_whale,0.0097671459891586,0.0104735063053757,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,11,0,killer_whale,blue_whale,0.0089749611695781,0.0084422642742234,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,12,0,blue_whale,fin_whale,0.0080853228410938,0.0087329068948324,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,13,0,fin_whale,sperm_whale,0.0087834473783185,0.0082044067790595,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,14,0,sperm_whale,whale,0.0089477487917225,0.0096634010109562,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,15,0,whale,dolphin,0.0094964979795419,0.0092242607048048,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,16,0,dolphin,shark,0.009812582278418,0.0103064205770514,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,17,0,shark,crocodile,0.0099745877149506,0.009843558140735,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,18,0,crocodile,alligator,0.0095645592037758,0.0098922811291475,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,19,0,alligator,catfish,0.010740433638587,0.0106286158566437,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,20,0,catfish,eel,0.0097884492122258,0.0101676565308563,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,21,0,eel,crab,0.010662103377682,0.0101696779255616,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,22,0,crab,lobster,0.0088138098338019,0.0095181884093687,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,23,0,lobster,shrimp,0.0098563462898567,0.0093124697694388,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,24,0,shrimp,prawn,0.0081673411065873,0.0089991128532111,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,25,0,prawn,oyster,0.010607154042986,0.0106281163926315,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,26,0,oyster,scallop,0.0099828319619572,0.0106147079300555,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,27,0,scallop,cuttlefish,0.0107976417269173,0.010301586509306,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,28,0,cuttlefish,squid,0.0088430250413063,0.0095055364084756,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,29,0,squid,octopus,0.0096581886980583,0.0093157934225747,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,30,0,octopus,anteater,0.0105299542936557,0.0109928739997571,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,31,0,anteater,armadillo,0.0100027148451125,0.0092428182994281,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.05_11,32,0,armadillo,tapir,0.0107676573003274,0.0112296287840654,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
wiki_0.09_55,33,0,tapir,caiman,0.0102829101439507,0.0099624802048046,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.09_55,2
