agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_57,0,0,albatross,dolphin,0.010746062655832,0.0112594010174851,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,1,0,dolphin,whale,0.0093691630239407,0.0089375108835505,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,2,0,whale,sperm_whale,0.0089831269183479,0.0090949353491538,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,3,0,sperm_whale,fin_whale,0.008662833955098,0.0080778428627147,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,4,0,fin_whale,blue_whale,0.0079631451924671,0.0084456250992015,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,5,0,blue_whale,killer_whale,0.008827038581506,0.008380868124744,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,6,0,killer_whale,polar_bear,0.0097946610563801,0.0100408957680389,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,7,0,polar_bear,grizzly_bear,0.009693270551368,0.0091469218153021,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,8,0,grizzly_bear,black_bear,0.009402566062599,0.0097816777211415,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,9,0,black_bear,bison,0.0101896637147213,0.0098892384892945,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,10,0,bison,elk,0.0100957639389947,0.0105703467276462,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,11,0,elk,deer,0.0095641982995144,0.0091624695699724,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,12,0,deer,pheasant,0.0100487198080645,0.010166972824352,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,13,0,pheasant,goose,0.0108564729899347,0.0105528547360145,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,14,0,goose,duck,0.0099068122028647,0.0100598537909165,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.07_60,15,0,duck,chicken,0.0101258825109388,0.0099541302175535,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
wiki_0.03_57,16,0,chicken,pig,0.0088627073537275,0.009528134841132,0.01179,240,240,albatross,wiki_0.03_57_wiki_0.07_60,2
