agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_27,0,0,albatross,parrot,0.0112802912736541,0.0108999387116736,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,1,0,parrot,parakeet,0.0091326994834011,0.009704692609601,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,2,0,parakeet,woodpecker,0.0113831166433785,0.0110886400530084,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,3,0,woodpecker,squirrel,0.0107295919758603,0.0116155335006015,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,4,0,squirrel,rat,0.0104878803949225,0.0097750763999901,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,5,0,rat,mouse,0.0090942749463721,0.0099420289577656,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,6,0,mouse,rabbit,0.0100581669266539,0.0093508359950665,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,7,0,rabbit,cat,0.0084816849479083,0.0093115574036496,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,8,0,cat,dog,0.0082237381519918,0.0078583093322386,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,9,0,dog,dachshund,0.008916673842006,0.0090685882709663,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,10,0,dachshund,poodle,0.0089727596621492,0.008310240600425,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,11,0,poodle,pekingese,0.0090717284187294,0.0099421585433296,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,12,0,pekingese,hamster,0.0113542875920373,0.010745598271126,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,13,0,hamster,guinea_pig,0.0094604482373192,0.0103274475996413,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.09_27,14,0,guinea_pig,chimpanzee,0.0106125759167042,0.0099782485302346,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
wiki_0.03_39,15,0,chimpanzee,baboon,0.0095473189034313,0.0100028820855925,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.03_39,2
