agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_6,0,0,albatross,whale,0.01092631914266,0.0113800790788768,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,1,0,whale,fin_whale,0.0096476833147824,0.0091127772753239,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,2,0,fin_whale,blue_whale,0.0079628461914168,0.0086267046877161,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,3,0,blue_whale,killer_whale,0.0089319280316645,0.0086018951466179,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,4,0,killer_whale,sperm_whale,0.0094061639305538,0.0097865590606137,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,5,0,sperm_whale,squid,0.0099440726550099,0.0094391602916028,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,6,0,squid,cuttlefish,0.0087233550868017,0.0089127675057254,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,7,0,cuttlefish,sawfish,0.0100198242896367,0.0097470948815924,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,8,0,sawfish,sea_snake,0.0098611197776263,0.0103281600443779,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,9,0,sea_snake,coral_snake,0.0089200154937704,0.0085555543403089,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,10,0,coral_snake,diamondback_rattlesnake,0.0092667904996939,0.0097774681483545,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,11,0,diamondback_rattlesnake,rattlesnake,0.0106644979081306,0.0104957958629393,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,12,0,rattlesnake,snake,0.0088110952641457,0.0092946821421359,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,13,0,snake,lizard,0.0094783061601979,0.0090285213685775,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,14,0,lizard,frog,0.0095942506211689,0.009785832049096,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,15,0,frog,toad,0.0085827495168535,0.0080609978999923,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,16,0,toad,salamander,0.0099818940890556,0.0102521524036287,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,17,0,salamander,gecko,0.0113016744825872,0.0113771055389172,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,18,0,gecko,chameleon,0.0110187748553374,0.0112790639072146,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,19,0,chameleon,tarantula,0.0105912076043495,0.0104840278795853,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,20,0,tarantula,scorpion,0.0092364666923376,0.0101452410368031,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,21,0,scorpion,panther,0.0108886464056822,0.010508924156324,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,22,0,panther,tiger,0.0106424513865308,0.0107042346730518,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,23,0,tiger,leopard,0.0104563943691759,0.0100353120431749,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,24,0,leopard,lion,0.010152629693813,0.0101988865454088,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,25,0,lion,elephant,0.0099456955382464,0.009531494858111,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,26,0,elephant,rhinoceros,0.0094115653579377,0.009995470657887,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,27,0,rhinoceros,giraffe,0.0104353805813809,0.0099659448529971,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,28,0,giraffe,baboon,0.0096840017903565,0.0102041453274687,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,29,0,baboon,hyena,0.009901627353984,0.0094636520585476,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,30,0,hyena,polecat,0.0099432050661198,0.0109017967657198,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,31,0,polecat,black_bear,0.0108468266051508,0.0104594112466834,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,32,0,black_bear,grizzly_bear,0.0096416534398453,0.0098184414461965,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,33,0,grizzly_bear,polar_bear,0.0096754825619277,0.0092336133344912,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,34,0,polar_bear,red_panda,0.0100308852048363,0.0105567307885467,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,35,0,red_panda,bengal_tiger,0.0104961151072058,0.0098585014212038,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,36,0,bengal_tiger,gorilla,0.0107543209200682,0.0113025887697286,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,37,0,gorilla,monkey,0.0104218380952392,0.0100209631861145,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,38,0,monkey,cat,0.0097320259934433,0.0101344486525186,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,39,0,cat,dog,0.0085675926437943,0.0080089997435287,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,40,0,dog,dachshund,0.0089490657920812,0.0094399927385058,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,41,0,dachshund,poodle,0.0087864097080078,0.008387629387721,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,42,0,poodle,pekingese,0.0092701767062861,0.0093329184960446,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,43,0,pekingese,hamster,0.0113876366932581,0.011038279743016,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,44,0,hamster,guinea_pig,0.0097626315713566,0.0104320683422731,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,45,0,guinea_pig,chimpanzee,0.0107605272714408,0.0101508546245581,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,46,0,chimpanzee,bonobo,0.0097224834622397,0.0104892573416014,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,47,0,bonobo,okapi,0.010576943897533,0.010744904192076,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,48,0,okapi,gazelle,0.0110862634564506,0.0114392634219186,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,49,0,gazelle,camel,0.0112924877445628,0.0113230762583004,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,50,0,camel,horse,0.0101719730647345,0.0103799793315485,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,51,0,horse,mule,0.0108751723275563,0.0106004271905649,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,52,0,mule,llama,0.0113683185000447,0.0116573460387866,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,53,0,llama,goat,0.0109656004795013,0.010750843152297,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,54,0,goat,cow,0.0086001752435255,0.0090603487529855,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,55,0,cow,pig,0.009442707822724,0.0087950824291091,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,56,0,pig,chicken,0.0090903089987672,0.0099006833306534,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,57,0,chicken,duck,0.0106248261476751,0.010238629177084,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,58,0,duck,goose,0.0100392818401438,0.0103702042199645,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,59,0,goose,pheasant,0.0104468121073153,0.0106370106320201,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,60,0,pheasant,deer,0.0103014869341327,0.0106615943609628,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,61,0,deer,elk,0.0096907342804064,0.0095261067771439,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,62,0,elk,beaver,0.009457310289037,0.0098770235158187,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,63,0,beaver,badger,0.010534438946889,0.0106860850455864,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,64,0,badger,wombat,0.0105814566674933,0.0111614862195218,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,65,0,wombat,koala,0.009882473897808,0.0092933570642463,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,66,0,koala,platypus,0.0096878662386665,0.0103170584919999,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,67,0,platypus,crocodile,0.010804561874193,0.0103896508360943,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,68,0,crocodile,alligator,0.0093690521266305,0.0099512779834188,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,69,0,alligator,turtle,0.0104560304073839,0.0099234804556304,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,70,0,turtle,tortoise,0.0091532188107272,0.0097797947101099,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,71,0,tortoise,tapir,0.0110099841693265,0.0109188594682295,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,72,0,tapir,caiman,0.0099647018182356,0.0102695527259395,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,73,0,caiman,iguana,0.01078408075683,0.0104060251123289,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,74,0,iguana,parrot,0.0109469930383141,0.0110688678163571,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,75,0,parrot,parakeet,0.0096914705087211,0.0093248087466359,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,76,0,parakeet,woodpecker,0.0112627043641302,0.0115453254373658,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,77,0,woodpecker,squirrel,0.011359459891739,0.0110083756202322,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,78,0,squirrel,rat,0.0098182396107532,0.0101923810347775,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,79,0,rat,mouse,0.0095774429498509,0.0092812917043797,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,80,0,mouse,rabbit,0.0096257435362414,0.009710165540637,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,81,0,rabbit,coyote,0.0099638018634948,0.0099869060346611,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,82,0,coyote,wolf,0.0101520983723579,0.0103980418191648,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,83,0,wolf,raven,0.0107637070057206,0.0105651199101283,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,84,0,raven,crow,0.0108695908320827,0.0107824752269311,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.09_10,85,0,crow,rooster,0.0115372687267998,0.0116174142611985,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,86,0,rooster,donkey,0.0115039253926936,0.0119942792705964,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.09_10,2
wiki_0.05_6,0,1,alligator,crocodile,0.0093690521266305,0.0099512779834188,0.01179,240,240,alligator,wiki_0.05_6_wiki_0.09_10,2
