agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_2,0,0,albatross,parrot,0.0109700821484228,0.010995599527997,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,1,0,parrot,parakeet,0.0090090482319777,0.0093844814930148,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,2,0,parakeet,pheasant,0.0112520079521846,0.0108924011851555,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,3,0,pheasant,deer,0.0101919698191994,0.0103939339247635,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,4,0,deer,elk,0.0097089738734772,0.0094100104712332,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,5,0,elk,beaver,0.0094640392514475,0.0095835061529368,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,6,0,beaver,otter,0.010446568494511,0.0104304744992652,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,7,0,otter,polar_bear,0.0109345213185611,0.0112403703458372,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,8,0,polar_bear,grizzly_bear,0.0094685123498271,0.0091635950129259,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,9,0,grizzly_bear,black_bear,0.0095119692024162,0.0094529227980277,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,10,0,black_bear,tapir,0.0100869831594667,0.0099256217128842,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,11,0,tapir,caiman,0.0099642785884239,0.0103111301538862,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,12,0,caiman,sawfish,0.0105772625994715,0.0104861827587235,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,13,0,sawfish,cuttlefish,0.0097483416611937,0.0100507649091343,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,14,0,cuttlefish,squid,0.0088240838205589,0.0087046978994336,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,15,0,squid,octopus,0.0092266795951333,0.0095332793819711,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,16,0,octopus,shark,0.0101465905216687,0.010096957228333,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,17,0,shark,dolphin,0.0096408935672183,0.0098446987872803,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,18,0,dolphin,whale,0.0095810315482332,0.0093577902352859,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,19,0,whale,sperm_whale,0.0090136771343414,0.0093057198445092,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,20,0,sperm_whale,fin_whale,0.0085407566189271,0.0082024453207991,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,21,0,fin_whale,blue_whale,0.0079487530398867,0.0084545475727778,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,22,0,blue_whale,killer_whale,0.0085849596281332,0.008401651444806,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,23,0,killer_whale,sea_lion,0.0100773325804308,0.0102852117696506,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,24,0,sea_lion,sea_cow,0.0109135097721228,0.0106994508040527,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.05_36,25,0,sea_cow,sea_snake,0.0107347106785889,0.0107142669603905,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
wiki_0.07_2,26,0,sea_snake,coral_snake,0.0088205339951731,0.00844408626934,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.05_36,2
