agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_47,0,0,albatross,whale,0.0108134524371767,0.0108906508067049,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,1,0,whale,sperm_whale,0.0089470224572065,0.0089044505618873,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,2,0,sperm_whale,fin_whale,0.0081382703854742,0.0080531456879961,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,3,0,fin_whale,blue_whale,0.0079453732419915,0.0079029758866794,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,4,0,blue_whale,killer_whale,0.0083472288858474,0.0083882064455435,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,5,0,killer_whale,dolphin,0.0093899891665482,0.0093690289158267,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,6,0,dolphin,shark,0.0095818156206927,0.0095391623979963,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,7,0,shark,squid,0.0096138182164837,0.0095768118188866,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,8,0,squid,cuttlefish,0.0085042339943074,0.0085434410717385,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,9,0,cuttlefish,sawfish,0.0094789017757987,0.009549514817672,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,10,0,sawfish,sea_snake,0.0099352614129839,0.0098746724944276,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,11,0,sea_snake,coral_snake,0.0084630349774134,0.0084427584644903,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,12,0,coral_snake,diamondback_rattlesnake,0.0092453784159673,0.0092760841690198,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,13,0,diamondback_rattlesnake,cottonmouth,0.0101734363273647,0.0100736567809123,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,14,0,cottonmouth,copperhead,0.0091570906459005,0.0092075505328476,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,15,0,copperhead,rattlesnake,0.0105192038304437,0.01060393799737,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,16,0,rattlesnake,snake,0.008836624337156,0.0087704923688131,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,17,0,snake,lizard,0.0089973160272523,0.0088944120583166,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,18,0,lizard,frog,0.0094869292571606,0.0095879039399585,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,19,0,frog,toad,0.0078902712884036,0.007887268326144,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,20,0,toad,salamander,0.0098743760561892,0.0097983300033725,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,21,0,salamander,turtle,0.0109937008930804,0.0110471326689615,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,22,0,turtle,tortoise,0.0090875584520032,0.0090156635562588,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,23,0,tortoise,elephant,0.0104785297439025,0.0104063089901786,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,24,0,elephant,rhinoceros,0.0091195408542189,0.0092825133895326,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,25,0,rhinoceros,giraffe,0.0096836572250462,0.0095833751630543,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,26,0,giraffe,baboon,0.0095949726238137,0.0094525792003437,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,27,0,baboon,hyena,0.0091515878258167,0.0091917954277947,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,28,0,hyena,polecat,0.0100302937277202,0.010000967212062,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_73,29,0,polecat,weasel,0.010332539245857,0.0103288537102388,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
wiki_0.03_47,30,0,weasel,rabbit,0.0099157092559119,0.0099107227497665,0.01179,240,240,albatross,wiki_0.03_47_wiki_0.03_73,2
