agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_23,0,0,albatross,parrot,0.0107371009082186,0.0108204904006457,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,1,0,parrot,parakeet,0.0091779870521907,0.0091704453662135,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,2,0,parakeet,pheasant,0.0109457603589313,0.0109955221457986,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,3,0,pheasant,deer,0.0100283711258494,0.0100548302269959,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,4,0,deer,elk,0.0090926583928709,0.0093140056457831,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,5,0,elk,beaver,0.0094400439758018,0.0093617114817808,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,6,0,beaver,otter,0.0103546591314077,0.0103608414650609,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,7,0,otter,polar_bear,0.0107973934674528,0.0106915936443982,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,8,0,polar_bear,grizzly_bear,0.0089938899957322,0.009107648251734,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,9,0,grizzly_bear,black_bear,0.0093715629829264,0.0094215040919193,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,10,0,black_bear,tapir,0.0098858449937882,0.0097302742299876,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,11,0,tapir,caiman,0.009994164479377,0.0098779662734241,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,12,0,caiman,coral_snake,0.010151625875335,0.010187901262757,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,13,0,coral_snake,sea_snake,0.0084140718321349,0.0084737315222133,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,14,0,sea_snake,sawfish,0.0098128882224351,0.0098436294276741,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,15,0,sawfish,cuttlefish,0.0096129263231593,0.0094161114143848,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,16,0,cuttlefish,squid,0.0085085938782533,0.0084871938047886,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,17,0,squid,octopus,0.0091094025624666,0.0091409764307403,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,18,0,octopus,shark,0.009958763273326,0.0100212160186904,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,19,0,shark,dolphin,0.0095681770232996,0.0095227815929242,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,20,0,dolphin,whale,0.009002769250366,0.0089565883962228,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,21,0,whale,sperm_whale,0.0088837852984115,0.0088466454759575,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,22,0,sperm_whale,fin_whale,0.0080619302060874,0.00803825677695,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,23,0,fin_whale,blue_whale,0.0078990455227213,0.0079234110706278,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,24,0,blue_whale,killer_whale,0.0084357718803834,0.0084108348147805,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,25,0,killer_whale,sea_lion,0.0097942091717288,0.0097718697437659,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,26,0,sea_lion,sea_cow,0.0104796984888975,0.010512638992239,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,27,0,sea_cow,harvestman,0.0106749420268003,0.0107764158823389,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,28,0,harvestman,millipede,0.0081939255911205,0.0082532530760873,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_92,29,0,millipede,cockroach,0.0100171597816714,0.009850809957676,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
wiki_0.03_23,30,0,cockroach,tarantula,0.0099292659274907,0.0100459394221222,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.03_92,2
