agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_18,0,0,albatross,whale,0.0110120747270724,0.0111928754572384,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,1,0,whale,sperm_whale,0.0090590476213507,0.0092921381293048,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,2,0,sperm_whale,fin_whale,0.0085461440610457,0.0085421091959709,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,3,0,fin_whale,blue_whale,0.0082536412423865,0.0083809572101222,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,4,0,blue_whale,killer_whale,0.0088891657824152,0.0088020248967878,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,5,0,killer_whale,dolphin,0.0096225930867455,0.0099732639360293,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,6,0,dolphin,shark,0.0098688905317517,0.0097808795575938,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,7,0,shark,squid,0.0096545068570808,0.0099188909825376,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,8,0,squid,cuttlefish,0.008988403433802,0.008746125507492,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,9,0,cuttlefish,shrimp,0.0098500425011734,0.0099268984307146,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,10,0,shrimp,prawn,0.0084411201772122,0.008388817341353,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,11,0,prawn,lobster,0.0093517169252204,0.009497359448975,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_18,12,0,lobster,crab,0.0089532409099891,0.0092229648727721,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
wiki_0.07_91,13,0,crab,turtle,0.0102652304951492,0.0101935805422771,0.01179,240,240,albatross,wiki_0.07_18_wiki_0.07_91,2
