agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_13,0,0,albatross,dolphin,0.0107638450796521,0.0110253177117395,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,1,0,dolphin,whale,0.0094222520858094,0.0090659327173107,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,2,0,whale,sperm_whale,0.0089134218716199,0.0093933672114636,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,3,0,sperm_whale,fin_whale,0.0087271376602175,0.0081434751935549,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,4,0,fin_whale,blue_whale,0.0079857517388232,0.0084774642091897,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,5,0,blue_whale,killer_whale,0.0089254575732871,0.0083623118527767,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,6,0,killer_whale,polar_bear,0.009722007112555,0.0100413666864135,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,7,0,polar_bear,grizzly_bear,0.009533425937168,0.009157732113434,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,8,0,grizzly_bear,black_bear,0.009460381048635,0.0099780976846647,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,9,0,black_bear,tapir,0.010145570509166,0.0097852815472397,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,10,0,tapir,caiman,0.0099382470613554,0.0105651154747802,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,11,0,caiman,coral_snake,0.0102881271601815,0.0102881064845936,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,12,0,coral_snake,sea_snake,0.0085831749711947,0.008984386207022,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,13,0,sea_snake,sawfish,0.0101061512179514,0.0098477459334665,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,14,0,sawfish,cuttlefish,0.0095947505606155,0.009842652402989,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,15,0,cuttlefish,squid,0.0089868979415301,0.0084938624290602,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,16,0,squid,octopus,0.0091083572832603,0.0095853306991428,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,17,0,octopus,shark,0.0104002091768513,0.0099904377116676,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,18,0,shark,crocodile,0.0097422616317913,0.0101121144763469,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,19,0,crocodile,alligator,0.0094042530389561,0.0094363089849702,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,20,0,alligator,turtle,0.0098570736798605,0.0101215024548963,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,21,0,turtle,tortoise,0.0095099581837469,0.0088797251646521,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,22,0,tortoise,elephant,0.0103550806208296,0.0109763493359151,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,23,0,elephant,rhinoceros,0.0095934133583472,0.009189576158373,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,24,0,rhinoceros,giraffe,0.0098208909460984,0.0102029875386374,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,25,0,giraffe,baboon,0.0099210514142169,0.0095651079699516,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,26,0,baboon,hyena,0.0093120972381081,0.0095758825904329,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,27,0,hyena,red_panda,0.0103536082694696,0.0100626077362829,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,28,0,red_panda,bengal_tiger,0.0097157557903041,0.010249595562657,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,29,0,bengal_tiger,tiger,0.0111213709724762,0.0107597755957048,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,30,0,tiger,leopard,0.0099294814551347,0.0104985723137217,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,31,0,leopard,lion,0.0102390928840994,0.010027935052479,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,32,0,lion,eagle,0.0105181525261407,0.0105608211363941,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,33,0,eagle,hawk,0.0097069812160897,0.0093713131181067,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,34,0,hawk,sparrow,0.0102492733287652,0.0103532686226269,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,35,0,sparrow,parrot,0.0103472497524044,0.0105868560090956,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,36,0,parrot,parakeet,0.0092067758219393,0.009396219138734,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,37,0,parakeet,woodpecker,0.0111808399989907,0.0111637740898385,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,38,0,woodpecker,squirrel,0.0108055715229241,0.0110139400197676,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,39,0,squirrel,rat,0.010061070028437,0.0098067377037686,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,40,0,rat,mouse,0.0091896936081837,0.009682648806613,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,41,0,mouse,rabbit,0.0097726393038553,0.0094439934610053,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,42,0,rabbit,cat,0.0085144289028758,0.0087839332397219,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,43,0,cat,dog,0.0082295235384925,0.0079363577753587,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,44,0,dog,dachshund,0.0088937650540914,0.0092591158702038,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,45,0,dachshund,poodle,0.0088188594426316,0.0083146886675912,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,46,0,poodle,pekingese,0.0090107041435212,0.0094400939141492,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,47,0,pekingese,hamster,0.0110535483587992,0.0107539275091008,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,48,0,hamster,guinea_pig,0.0096048759088585,0.0098439609826677,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,49,0,guinea_pig,chimpanzee,0.010114886355923,0.0099864226407875,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,50,0,chimpanzee,bonobo,0.0097347003367996,0.0100053659456775,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,51,0,bonobo,gorilla,0.0108099226789306,0.0107653368747935,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,52,0,gorilla,monkey,0.0098048509145282,0.0100785334382546,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,53,0,monkey,pig,0.0100593308776715,0.0097706862807561,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,54,0,pig,goat,0.0084765943403711,0.0088680480884238,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,55,0,goat,cow,0.0085401674107885,0.0083586977001206,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,56,0,cow,sheep,0.0095273414875754,0.0096201494632952,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,57,0,sheep,reindeer,0.0103089129518818,0.0099050939648609,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,58,0,reindeer,deer,0.0101827374314482,0.0106822221966392,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,59,0,deer,elk,0.0097694140604236,0.0093439173205332,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,60,0,elk,beaver,0.009385962822947,0.0096751727159261,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,61,0,beaver,otter,0.010443851328966,0.0102676166081094,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,62,0,otter,polecat,0.0109004872190282,0.0112124003175081,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,63,0,polecat,weasel,0.010540032747562,0.0104556374773453,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,64,0,weasel,chipmunk,0.0105411774183693,0.0108442906877482,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,65,0,chipmunk,walrus,0.0114514056917357,0.0112369173598613,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,66,0,walrus,halibut,0.0108232608707692,0.01109352273635,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,67,0,halibut,plaice,0.0091560928015213,0.0086916912225483,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,68,0,plaice,lobster,0.0102362023536455,0.010660183329659,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,69,0,lobster,crab,0.0090302125311093,0.0089103726132433,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,70,0,crab,shrimp,0.0094470401431432,0.0097457939065546,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,71,0,shrimp,prawn,0.0085228742926398,0.0082387632061611,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,72,0,prawn,oyster,0.0104187493596053,0.0105817549172337,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,73,0,oyster,scallop,0.0101457272384864,0.0098803474877283,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,74,0,scallop,shell,0.0106376028528822,0.0109373144391718,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,75,0,shell,snail,0.0108456205717022,0.0105737061412892,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,76,0,snail,slug,0.0098399762487231,0.0101078090313933,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,77,0,slug,jellyfish,0.0112426368666797,0.0111422055373902,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,78,0,jellyfish,starfish,0.0092647816286304,0.0095254129589741,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,79,0,starfish,millipede,0.0107160664334614,0.0103497167223036,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,80,0,millipede,harvestman,0.0083064575611247,0.0086460832131674,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,81,0,harvestman,saurian,0.0104769189249304,0.0101625317024269,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,82,0,saurian,sea_cow,0.0108565017796383,0.0113946413118267,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,83,0,sea_cow,sea_lion,0.0109006001095409,0.0104865676664968,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.03_13,84,0,sea_lion,platypus,0.010852152188236,0.011372716331737,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
wiki_0.07_99,85,0,platypus,koala,0.0100063825676826,0.0096175244003698,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.07_99,2
