agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_25,0,0,albatross,dolphin,0.010907908567222,0.0115150810506968,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,1,0,dolphin,whale,0.0093176075133608,0.0093139495712985,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.07_25,2,0,whale,fin_whale,0.0093101966269893,0.0094206694970514,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,3,0,fin_whale,blue_whale,0.0084134928896252,0.0082580638416075,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.07_25,4,0,blue_whale,killer_whale,0.008660658328247,0.0089388530349524,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,5,0,killer_whale,sperm_whale,0.0099947174375854,0.0097832046601411,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.07_25,6,0,sperm_whale,squid,0.0096632282543724,0.0100971988609549,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,7,0,squid,cuttlefish,0.0093005152969212,0.008835340704358,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.07_25,8,0,cuttlefish,sawfish,0.0096914520570148,0.0102925769107515,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,9,0,sawfish,sea_snake,0.0104599858679653,0.0101895942722055,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.07_25,10,0,sea_snake,coral_snake,0.008955988636081,0.0089337802301465,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
wiki_0.09_31,11,0,coral_snake,diamondback_rattlesnake,0.0097709088872776,0.0095888614101955,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.09_31,2
