agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_45,0,0,albatross,dolphin,0.0107282379032513,0.0109969775382019,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,1,0,dolphin,whale,0.0091049178658685,0.008904697114503,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,2,0,whale,sperm_whale,0.0088046971081244,0.0089686175919698,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,3,0,sperm_whale,fin_whale,0.0082963174749605,0.0080188391107262,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,4,0,fin_whale,blue_whale,0.0078416712186724,0.0081966927573859,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,5,0,blue_whale,killer_whale,0.0084775858193187,0.0082829250595085,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,6,0,killer_whale,polar_bear,0.0096592577698686,0.0098687705102995,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,7,0,polar_bear,grizzly_bear,0.0093180706877869,0.0090636996954312,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,8,0,grizzly_bear,black_bear,0.0093572249905244,0.0095227996022221,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,9,0,black_bear,tapir,0.0098251475131719,0.009797990510858,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,10,0,tapir,caiman,0.0098659772096996,0.0100802909918105,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,11,0,caiman,coral_snake,0.0102493299850394,0.0101424961156784,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,12,0,coral_snake,sea_snake,0.0084082305284657,0.0086406416850959,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,13,0,sea_snake,snake,0.009902710824448,0.0097767754124129,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,14,0,snake,rattlesnake,0.0086624232661382,0.0088575491763806,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,15,0,rattlesnake,cottonmouth,0.0100364627455815,0.0098784481386977,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,16,0,cottonmouth,copperhead,0.0090884585979935,0.009330272219693,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,17,0,copperhead,diamondback_rattlesnake,0.0111796391702261,0.0110458681691838,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,18,0,diamondback_rattlesnake,jackdaw,0.0110613629480352,0.0113487804439983,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,19,0,jackdaw,raven,0.0109393005999301,0.0108061756047466,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,20,0,raven,wolf,0.0104242100242191,0.0105114807847093,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,21,0,wolf,coyote,0.0101129601855401,0.010006015679296,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,22,0,coyote,rabbit,0.0098307518447222,0.0100585555572238,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,23,0,rabbit,cat,0.0085615405408754,0.0084980063467715,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,24,0,cat,dog,0.0078237969827153,0.0078761125779654,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,25,0,dog,dachshund,0.008823829231835,0.008713306198174,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,26,0,dachshund,poodle,0.0081978470553652,0.0085212705730405,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,27,0,poodle,pekingese,0.0091466089301442,0.008953666956323,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,28,0,pekingese,hamster,0.0107218739402276,0.0108761035288248,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,29,0,hamster,guinea_pig,0.0094678396050144,0.0095191953732732,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,30,0,guinea_pig,chimpanzee,0.0099214459038066,0.010080093712412,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,31,0,chimpanzee,baboon,0.0094823967726496,0.0093224285149119,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,32,0,baboon,hyena,0.0091851477914745,0.009542308792553,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,33,0,hyena,polecat,0.0103896100457043,0.00998656540649,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,34,0,polecat,weasel,0.010317554862299,0.0104628102818718,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,35,0,weasel,pig,0.0106269564074118,0.0104128310114342,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,36,0,pig,goat,0.0082779372172654,0.0085506042623514,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.05_60,37,0,goat,cow,0.0085119345222902,0.0082951547620714,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
wiki_0.01_45,38,0,cow,sheep,0.0094496216650947,0.0096559010061694,0.01179,240,240,albatross,wiki_0.01_45_wiki_0.05_60,2
