agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_50,0,0,albatross,dolphin,0.0111383874248096,0.0111383874248096,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,1,0,dolphin,whale,0.0091738858146732,0.0091738858146732,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,2,0,whale,sperm_whale,0.0092785837594413,0.0092785837594413,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,3,0,sperm_whale,fin_whale,0.008823779842321,0.008823779842321,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,4,0,fin_whale,blue_whale,0.0088726857563039,0.0088726857563039,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,5,0,blue_whale,killer_whale,0.0092583910464023,0.0092583910464023,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,6,0,killer_whale,sea_lion,0.0104208023128868,0.0104208023128868,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,7,0,sea_lion,polar_bear,0.0114209881718939,0.0114209881718939,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,8,0,polar_bear,grizzly_bear,0.009868042613289,0.009868042613289,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,9,0,grizzly_bear,black_bear,0.0102028456476906,0.0102028456476906,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,10,0,black_bear,bison,0.0103297164970669,0.0103297164970669,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,11,0,bison,antelope,0.0106552812760152,0.0106552812760152,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,12,0,antelope,elk,0.0099105872443776,0.0099105872443776,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,13,0,elk,deer,0.0099236364821941,0.0099236364821941,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,14,0,deer,reindeer,0.0104728928339635,0.0104728928339635,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,15,0,reindeer,sheep,0.0106466346789011,0.0106466346789011,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,16,0,sheep,goat,0.0094796537050475,0.0094796537050475,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,17,0,goat,pig,0.008996039236816,0.008996039236816,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,18,0,pig,cow,0.0093126572493259,0.0093126572493259,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,19,0,cow,dog,0.01075385792937,0.01075385792937,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,20,0,dog,cat,0.0087728778885705,0.0087728778885705,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,21,0,cat,rabbit,0.0090985485916768,0.0090985485916768,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,22,0,rabbit,coyote,0.0100548521087889,0.0100548521087889,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,23,0,coyote,wolf,0.0102589277616425,0.0102589277616425,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,24,0,wolf,raven,0.0108680299970652,0.0108680299970652,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
wiki_0.09_50,25,0,raven,scorpion,0.0110745497989094,0.0110745497989094,0.01179,240,240,albatross,wiki_0.09_50_wiki_0.09_50,2
