agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_13,0,0,albatross,dolphin,0.0107475275756725,0.0110618833100701,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,1,0,dolphin,whale,0.0095536105929963,0.0089761570773385,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,2,0,whale,sperm_whale,0.0088303966987212,0.0094502887811181,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,3,0,sperm_whale,fin_whale,0.0086101482167513,0.0080070887065431,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,4,0,fin_whale,blue_whale,0.0078632228887093,0.008182781471808,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,5,0,blue_whale,killer_whale,0.0085180741746057,0.0082457798061626,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,6,0,killer_whale,polar_bear,0.0096546056942842,0.0100612613103391,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,7,0,polar_bear,grizzly_bear,0.0095647602057182,0.0090117709833178,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,8,0,grizzly_bear,black_bear,0.0093507820979423,0.0098176357276435,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,9,0,black_bear,tapir,0.0103779063000751,0.0097778560040119,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,10,0,tapir,caiman,0.0098692273113034,0.0105737525136862,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.07_65,11,0,caiman,sawfish,0.0103979813911355,0.0101817597757108,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
wiki_0.01_13,12,0,sawfish,cuttlefish,0.0094806432342902,0.0098234577535277,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_65,2
