agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_11,0,0,albatross,dolphin,0.010781161881996,0.0109390513826781,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,1,0,dolphin,whale,0.0090372957584426,0.0089959188495135,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,2,0,whale,sperm_whale,0.0089135194223225,0.0088824502098791,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,3,0,sperm_whale,fin_whale,0.0084452644579432,0.0080582856805086,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,4,0,fin_whale,blue_whale,0.0079406583547013,0.0081994969808225,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,5,0,blue_whale,killer_whale,0.008520961514517,0.0082721529358048,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,6,0,killer_whale,polar_bear,0.0096914565568076,0.0097632922366051,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,7,0,polar_bear,grizzly_bear,0.0092508423465017,0.0090754219597108,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,8,0,grizzly_bear,black_bear,0.0094140211779746,0.009567964124975,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,9,0,black_bear,bison,0.0099043519367034,0.0099934765847352,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,10,0,bison,deer,0.0101775054521352,0.0104175839454134,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,11,0,deer,elk,0.0093544902064798,0.009132807351258,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,12,0,elk,beaver,0.009323308585352,0.0094130926159014,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,13,0,beaver,otter,0.010618335704463,0.0102119308069467,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,14,0,otter,turtle,0.0108831365451834,0.0110013977650091,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,15,0,turtle,tortoise,0.0091966294611686,0.0089810141413028,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,16,0,tortoise,ostrich,0.0104919436316475,0.0107261678020473,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,17,0,ostrich,elephant,0.0101023910384924,0.0099875732578203,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,18,0,elephant,rhinoceros,0.0091667095909955,0.0092065032657444,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,19,0,rhinoceros,giraffe,0.0098774521316597,0.0096598271914672,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.03_11,20,0,giraffe,okapi,0.0095970089444221,0.0097384877785715,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
wiki_0.05_95,21,0,okapi,bonobo,0.0105317108398086,0.0105376395426409,0.01179,240,240,albatross,wiki_0.03_11_wiki_0.05_95,2
