agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_24,0,0,albatross,dolphin,0.0107989866907488,0.0107029306795564,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,1,0,dolphin,whale,0.0089494232486141,0.0091655891604622,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,2,0,whale,sperm_whale,0.0090998256126274,0.0089218872527693,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,3,0,sperm_whale,fin_whale,0.0080582235661507,0.0081981268760178,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,4,0,fin_whale,blue_whale,0.0078862046468954,0.0079619084905255,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,5,0,blue_whale,killer_whale,0.008366106515671,0.0084876641519257,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,6,0,killer_whale,polar_bear,0.0098379685986657,0.0097047708690959,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,7,0,polar_bear,grizzly_bear,0.00909746197519,0.0091408637306492,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,8,0,grizzly_bear,black_bear,0.009568174913294,0.0093811892910099,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,9,0,black_bear,tapir,0.0098377934578843,0.0098114836401731,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,10,0,tapir,caiman,0.01008937690741,0.0099972889947248,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,11,0,caiman,sawfish,0.0100609434162865,0.0103325456726504,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,12,0,sawfish,cuttlefish,0.0097067844266415,0.0094497250772721,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,13,0,cuttlefish,squid,0.0085609152807253,0.0085916749355122,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,14,0,squid,octopus,0.0093308702364727,0.0091849061989479,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,15,0,octopus,shark,0.0100591920184398,0.0099300527068965,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,16,0,shark,crocodile,0.0097159278195039,0.0096566248156361,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,17,0,crocodile,alligator,0.0094787994534663,0.0094907437571512,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,18,0,alligator,turtle,0.0100385296441925,0.0100036376464562,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,19,0,turtle,tortoise,0.0090724980157227,0.0092044547081499,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,20,0,tortoise,elephant,0.0104198404056955,0.0104694832365942,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.03_93,21,0,elephant,rhinoceros,0.0091649308803,0.009221942920955,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
wiki_0.05_24,22,0,rhinoceros,giraffe,0.0098522584746615,0.0098016849069872,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_93,2
