agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_37,0,0,albatross,dolphin,0.0109233001471274,0.0107448737233633,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,1,0,dolphin,whale,0.0089442874971408,0.0091797945868201,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,2,0,whale,sperm_whale,0.0091637219624008,0.0088614955686663,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,3,0,sperm_whale,fin_whale,0.0079797864496714,0.0084162823358208,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,4,0,fin_whale,blue_whale,0.0084405374301523,0.0078282355865379,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,5,0,blue_whale,killer_whale,0.0083618726643868,0.0087683463844395,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,6,0,killer_whale,sea_lion,0.0101799195239304,0.009968540079269,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,7,0,sea_lion,sea_cow,0.0106065415063762,0.0110114716632838,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,8,0,sea_cow,sawfish,0.0106696015376844,0.010381441666329,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,9,0,sawfish,cuttlefish,0.0095614483874867,0.0098047628035564,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,10,0,cuttlefish,squid,0.008785210614381,0.0085575448781849,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,11,0,squid,octopus,0.0090758107525245,0.0095784596801561,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,12,0,octopus,shark,0.010319545152769,0.0099583366402545,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,13,0,shark,crocodile,0.0097817829630033,0.0100696527364063,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,14,0,crocodile,alligator,0.0097769835008104,0.0094172541059893,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,15,0,alligator,turtle,0.0099906339135732,0.0104324456178677,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,16,0,turtle,tortoise,0.0096412175661649,0.009016226599514,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,17,0,tortoise,snake,0.0104410046939061,0.0108042737812571,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,18,0,snake,rattlesnake,0.0092491630141027,0.0087315751693079,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,19,0,rattlesnake,cottonmouth,0.0099569453721999,0.0103830658168812,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,20,0,cottonmouth,copperhead,0.0093535492528734,0.0091065039906913,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,21,0,copperhead,diamondback_rattlesnake,0.0111169770203256,0.0111184252957842,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,22,0,diamondback_rattlesnake,coral_snake,0.0091775296076474,0.0091823686331618,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,23,0,coral_snake,sea_snake,0.0083490909646358,0.0090551578842392,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,24,0,sea_snake,lizard,0.0105143098497477,0.0103043391555916,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,25,0,lizard,frog,0.0094407789313184,0.0097888000800998,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.07_37,26,0,frog,toad,0.0084756724179962,0.0079669010240442,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
wiki_0.03_59,27,0,toad,salamander,0.0097874219140181,0.0104911616210012,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.03_59,2
