agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_57,0,0,albatross,dolphin,0.0107538171531945,0.0107538171531945,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,1,0,dolphin,whale,0.008953724291172,0.008953724291172,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,2,0,whale,sperm_whale,0.0088215234174713,0.0088215234174713,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,3,0,sperm_whale,fin_whale,0.0080286511852287,0.0080286511852287,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,4,0,fin_whale,blue_whale,0.0078403334490355,0.0078403334490355,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,5,0,blue_whale,killer_whale,0.0082943731451945,0.0082943731451945,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,6,0,killer_whale,polar_bear,0.0096659780085786,0.0096659780085786,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,7,0,polar_bear,grizzly_bear,0.0090503160363694,0.0090503160363694,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,8,0,grizzly_bear,black_bear,0.0093009151610858,0.0093009151610858,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,9,0,black_bear,tapir,0.0097379881188896,0.0097379881188896,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,10,0,tapir,caiman,0.0098872312245808,0.0098872312245808,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,11,0,caiman,coral_snake,0.0101689619238154,0.0101689619238154,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,12,0,coral_snake,sea_snake,0.0083616082272604,0.0083616082272604,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,13,0,sea_snake,snake,0.0098158906713118,0.0098158906713118,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,14,0,snake,rattlesnake,0.0086920671039564,0.0086920671039564,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,15,0,rattlesnake,cottonmouth,0.0099180341601232,0.0099180341601232,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,16,0,cottonmouth,copperhead,0.0091181695324713,0.0091181695324713,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,17,0,copperhead,diamondback_rattlesnake,0.011051115819697,0.011051115819697,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,18,0,diamondback_rattlesnake,jackdaw,0.0110172727640104,0.0110172727640104,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,19,0,jackdaw,polecat,0.0107997536709108,0.0107997536709108,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,20,0,polecat,hyena,0.0099533157629873,0.0099533157629873,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,21,0,hyena,baboon,0.0091385645742941,0.0091385645742941,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
wiki_0.01_57,22,0,baboon,chimpanzee,0.0093328612051901,0.0093328612051901,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.01_57,2
