agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_4,0,0,albatross,dolphin,0.0107111607141073,0.0110956343646542,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,1,0,dolphin,whale,0.0093478558405449,0.0089771543887015,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,2,0,whale,sperm_whale,0.008837605499719,0.0090881062209125,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,3,0,sperm_whale,fin_whale,0.0081592140706272,0.00805595123472,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,4,0,fin_whale,blue_whale,0.0078941369888556,0.0079292556059796,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,5,0,blue_whale,killer_whale,0.0084781518048246,0.0083036836716904,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,6,0,killer_whale,polar_bear,0.0096490839611383,0.0098970813069809,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,7,0,polar_bear,grizzly_bear,0.0092772880983093,0.0090243354457595,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,8,0,grizzly_bear,black_bear,0.009349905216545,0.0095297324701836,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,9,0,black_bear,tapir,0.0099864317518605,0.0097801887923296,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,10,0,tapir,caiman,0.0098771838139138,0.0100624963500437,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,11,0,caiman,coral_snake,0.010156849531341,0.0101068635825633,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,12,0,coral_snake,sea_snake,0.008384069289852,0.0087271999453518,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,13,0,sea_snake,sawfish,0.0098424485329374,0.0097631111129415,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,14,0,sawfish,cuttlefish,0.00946972994061,0.0097574448261099,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,15,0,cuttlefish,squid,0.008793919948417,0.008475130327665,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,16,0,squid,octopus,0.0091368714798167,0.0093432491758587,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,17,0,octopus,shark,0.0101819220061753,0.0099878017592477,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,18,0,shark,crocodile,0.0096804605249576,0.0098239510960685,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,19,0,crocodile,alligator,0.0096631887069726,0.0093682214349474,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,20,0,alligator,turtle,0.0098815280147647,0.0100429717047637,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,21,0,turtle,tortoise,0.0090411693689724,0.0089602029875451,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,22,0,tortoise,elephant,0.0103955304377569,0.0106892979715819,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,23,0,elephant,rhinoceros,0.0094291741730269,0.0091658509713918,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.01_4,24,0,rhinoceros,giraffe,0.0096717749473973,0.0098578311904617,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
wiki_0.05_99,25,0,giraffe,baboon,0.0097491923224368,0.0095141310181799,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.05_99,2
