agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_24,0,0,albatross,gull,0.0112016220242932,0.0108994253464668,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,1,0,gull,pelican,0.0111956948348516,0.0114270332668265,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,2,0,pelican,flamingo,0.0113265520678741,0.0108680187427437,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,3,0,flamingo,dolphin,0.0108080823331738,0.0114029504174991,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,4,0,dolphin,whale,0.0094919118729376,0.009019249095969,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,5,0,whale,sperm_whale,0.0089503994283062,0.0098142537394302,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,6,0,sperm_whale,fin_whale,0.0090073125055317,0.0080702016019765,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,7,0,fin_whale,blue_whale,0.0079026592312238,0.0092125361981888,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,8,0,blue_whale,killer_whale,0.0089713695519249,0.0082677084762757,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,9,0,killer_whale,polar_bear,0.0097398786291955,0.0102017458624158,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,10,0,polar_bear,grizzly_bear,0.0098198340861707,0.0090546418563928,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,11,0,grizzly_bear,black_bear,0.0092790187836928,0.0102545570906836,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,12,0,black_bear,tapir,0.010442307260399,0.009884321004376,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,13,0,tapir,caiman,0.0099343680585466,0.0107155357506445,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,14,0,caiman,coral_snake,0.0106132769116978,0.0101965033438093,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,15,0,coral_snake,sea_snake,0.0083845294457079,0.0090893638505755,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,16,0,sea_snake,sawfish,0.0102017462781623,0.0098670093412208,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,17,0,sawfish,cuttlefish,0.0096695122891188,0.0096909864021059,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,18,0,cuttlefish,squid,0.0093477406249539,0.0086286351799133,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,19,0,squid,octopus,0.0092054808075077,0.0096982756181589,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,20,0,octopus,shark,0.0108597053168704,0.010055475215759,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,21,0,shark,crocodile,0.0097072199827105,0.0103345580031044,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,22,0,crocodile,alligator,0.0099842228935826,0.0094172404282723,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,23,0,alligator,turtle,0.0098919237745117,0.0105709982028995,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,24,0,turtle,tortoise,0.0098284052097881,0.0089659451316689,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,25,0,tortoise,elephant,0.010336814044329,0.0107338324647877,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,26,0,elephant,rhinoceros,0.0098017859625925,0.0091427649624156,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,27,0,rhinoceros,giraffe,0.0097908615492707,0.0101713158894218,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.09_24,28,0,giraffe,okapi,0.0099058637495453,0.0097949157087503,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
wiki_0.03_60,29,0,okapi,bonobo,0.010491549001394,0.0110159027485809,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.03_60,2
