agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_25,0,0,albatross,dolphin,0.010907908567222,0.0109911336498106,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,1,0,dolphin,whale,0.009465645014861,0.0093139495712985,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,2,0,whale,fin_whale,0.0093101966269893,0.0094126866108723,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,3,0,fin_whale,blue_whale,0.0082284234469727,0.0082580638416075,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,4,0,blue_whale,killer_whale,0.008660658328247,0.0087495644265992,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,5,0,killer_whale,sperm_whale,0.0095564048941172,0.0097832046601411,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,6,0,sperm_whale,squid,0.0096632282543724,0.0095805832605208,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,7,0,squid,cuttlefish,0.0088659191485046,0.008835340704358,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,8,0,cuttlefish,sawfish,0.0096914520570148,0.0097507930436332,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,9,0,sawfish,sea_snake,0.0100585695295567,0.0101895942722055,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,10,0,sea_snake,coral_snake,0.008955988636081,0.0088661481977813,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,11,0,coral_snake,diamondback_rattlesnake,0.0094772435596058,0.0095888614101955,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,12,0,diamondback_rattlesnake,cottonmouth,0.0103240288267371,0.0105270961068352,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,13,0,cottonmouth,copperhead,0.009586099146337,0.0097203355921006,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,14,0,copperhead,rattlesnake,0.0108106862624862,0.0108611451069667,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,15,0,rattlesnake,snake,0.0090721241013523,0.0092290525933742,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,16,0,snake,lizard,0.0092134354449976,0.0093802429125625,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,17,0,lizard,gecko,0.0098593741004177,0.0097017345656759,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,18,0,gecko,frog,0.010349178926041,0.0103635835084612,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,19,0,frog,toad,0.0084950766114185,0.008221434588336,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_25,20,0,toad,salamander,0.0099872237208953,0.0104015571713814,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
wiki_0.07_92,21,0,salamander,turtle,0.0112986487942966,0.0111694234019878,0.01179,240,240,albatross,wiki_0.07_25_wiki_0.07_92,2
