agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_29,0,0,albatross,parrot,0.0109061525035795,0.0108622592480578,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,1,0,parrot,parakeet,0.0091410054686767,0.0093304505960614,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,2,0,parakeet,pheasant,0.011178594911105,0.0109206333384173,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,3,0,pheasant,deer,0.0100916274395673,0.0103709163319797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,4,0,deer,elk,0.009739464797485,0.0093465558366577,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,5,0,elk,antelope,0.0094358018927773,0.0097372424911878,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,6,0,antelope,bison,0.0106705412875462,0.0103586878802453,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,7,0,bison,black_bear,0.0099078318674145,0.0100129694368906,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,8,0,black_bear,grizzly_bear,0.0098007877615418,0.0093574414299372,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,9,0,grizzly_bear,polar_bear,0.0091828971986163,0.0095683568392164,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,10,0,polar_bear,killer_whale,0.0099230888547857,0.0098200392802129,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,11,0,killer_whale,blue_whale,0.0083573009880939,0.0086430806021983,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,12,0,blue_whale,fin_whale,0.0082836448719178,0.0079893677767118,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,13,0,fin_whale,sperm_whale,0.0081484373088282,0.0086535000836718,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,14,0,sperm_whale,whale,0.0095640174134696,0.008931377046329,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,15,0,whale,dolphin,0.0090199547173104,0.0095334735275156,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,16,0,dolphin,shark,0.0099538975154013,0.0095225929297767,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,17,0,shark,squid,0.009645692307589,0.0098960813781764,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,18,0,squid,cuttlefish,0.008883111148616,0.0084668651642431,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.03_42,19,0,cuttlefish,sawfish,0.0094452903379862,0.0097764449745358,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
wiki_0.07_29,20,0,sawfish,sea_snake,0.0101638487064558,0.0097747457146759,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.03_42,2
