agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_76,0,0,albatross,parrot,0.0111566873020214,0.0110437613425364,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,1,0,parrot,parakeet,0.0092639015317659,0.0097737518272906,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,2,0,parakeet,pheasant,0.011017403918867,0.0111493282512656,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,3,0,pheasant,deer,0.0102540567606773,0.0105044089636612,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,4,0,deer,elk,0.0098102689077911,0.0094145779871791,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,5,0,elk,antelope,0.0095145362769851,0.0099663645605967,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,6,0,antelope,bison,0.0107506108737338,0.0106188276423213,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,7,0,bison,black_bear,0.0099806947968973,0.0103650459868226,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,8,0,black_bear,grizzly_bear,0.0098716791508986,0.0093636199810352,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,9,0,grizzly_bear,polar_bear,0.0093164925379322,0.0095010515004681,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,10,0,polar_bear,killer_whale,0.0102413121392919,0.0097393801979836,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,11,0,killer_whale,blue_whale,0.0085509668622016,0.0089066294213714,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,12,0,blue_whale,sperm_whale,0.0086848390776455,0.0088001410159606,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,13,0,sperm_whale,fin_whale,0.0083058411746437,0.0087943105875986,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,14,0,fin_whale,whale,0.0096818032199228,0.0092513118330165,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,15,0,whale,dolphin,0.0092385805192462,0.009718240545707,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,16,0,dolphin,shark,0.0101407862307296,0.0098662787398657,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,17,0,shark,squid,0.0098379773038355,0.0103672158308447,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,18,0,squid,cuttlefish,0.0092957483613821,0.0087483696065073,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,19,0,cuttlefish,sawfish,0.0095993879843054,0.0102860177728186,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,20,0,sawfish,sea_snake,0.0103660939869607,0.0101324515398768,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,21,0,sea_snake,coral_snake,0.0085403848916207,0.0092015270524119,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,22,0,coral_snake,diamondback_rattlesnake,0.0096772371874569,0.0094433823373508,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,23,0,diamondback_rattlesnake,cottonmouth,0.0103914651037106,0.0106386760025138,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.09_76,24,0,cottonmouth,copperhead,0.009646645269624,0.0094617156564426,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
wiki_0.05_98,25,0,copperhead,rattlesnake,0.0107412630455941,0.0109895375656643,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_98,2
