agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_6,0,0,albatross,parrot,0.0111991575661825,0.0108335934435888,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,1,0,parrot,parakeet,0.009028404549855,0.0096506245483141,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,2,0,parakeet,pheasant,0.0114380068317232,0.0108428034096735,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,3,0,pheasant,deer,0.0100004667839502,0.0106909974909833,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,4,0,deer,elk,0.0098981654850136,0.0092343937449734,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,5,0,elk,antelope,0.009338863871243,0.0101339265241471,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,6,0,antelope,bison,0.0109364873998446,0.0102516071836495,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,7,0,bison,black_bear,0.0098348615569583,0.0104757392413125,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,8,0,black_bear,grizzly_bear,0.0099084463715431,0.0093721772352,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,9,0,grizzly_bear,polar_bear,0.009171076589533,0.0095086060978927,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,10,0,polar_bear,killer_whale,0.0101081545786423,0.009769957708801,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,11,0,killer_whale,blue_whale,0.0083664828578239,0.0092644083305336,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,12,0,blue_whale,fin_whale,0.0084518877891016,0.0079471945183097,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,13,0,fin_whale,sperm_whale,0.0080668205965707,0.0086495620331628,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,14,0,sperm_whale,whale,0.0094717910751805,0.0088377190976218,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,15,0,whale,dolphin,0.009070448800028,0.0096375013389785,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,16,0,dolphin,shark,0.0100158983240831,0.0095497610379062,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,17,0,shark,squid,0.0095797186937219,0.0100671922612162,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,18,0,squid,cuttlefish,0.0093924294662766,0.0085470986682604,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,19,0,cuttlefish,shrimp,0.009569856803807,0.0101963190322408,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,20,0,shrimp,prawn,0.0089979341476074,0.0082105906535315,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,21,0,prawn,lobster,0.0092963273083497,0.0098661292347037,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,22,0,lobster,crab,0.0094875668627422,0.0089691672050208,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,23,0,crab,turtle,0.0099750753595233,0.0104734507481128,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,24,0,turtle,tortoise,0.009498437970186,0.0089227544762628,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.03_72,25,0,tortoise,elephant,0.0104422568520809,0.0107583269634146,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
wiki_0.09_6,26,0,elephant,rhinoceros,0.009513730643279,0.0092672526274039,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.03_72,2
