agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0107632554723086,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,1,0,dolphin,whale,0.0090079356035859,0.0091063183188362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,2,0,whale,sperm_whale,0.0089492794078203,0.0088006991208373,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,3,0,sperm_whale,fin_whale,0.0080230436715748,0.0080112293733517,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,4,0,fin_whale,blue_whale,0.0081088463125837,0.007859884778986,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,5,0,blue_whale,killer_whale,0.0083308153126007,0.0085144136489577,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,6,0,killer_whale,polar_bear,0.0097684343611776,0.0096648223970644,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,7,0,polar_bear,grizzly_bear,0.0090595803241752,0.0091047707057375,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,8,0,grizzly_bear,black_bear,0.0094379484020819,0.0093548949495081,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,9,0,black_bear,tapir,0.0097671802017803,0.0101056315575713,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,10,0,tapir,caiman,0.0100423212802313,0.0098493955269694,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,11,0,caiman,coral_snake,0.0101285121148993,0.010396936174385,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,12,0,coral_snake,sea_snake,0.0085411353028287,0.0083717439799426,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,13,0,sea_snake,sawfish,0.0097510681409373,0.0099287996058719,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,14,0,sawfish,cuttlefish,0.0097064815466884,0.0094296588501439,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,15,0,cuttlefish,squid,0.0084469441387575,0.008613541030587,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,16,0,squid,octopus,0.0093290263151968,0.009156747497419,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,17,0,octopus,shark,0.0100331926137432,0.0102241181375914,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,18,0,shark,crocodile,0.0098671346705818,0.0096603259489199,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,19,0,crocodile,alligator,0.0093278081639715,0.0096304032725694,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,20,0,alligator,turtle,0.0099665848269939,0.0098784726465585,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,21,0,turtle,tortoise,0.0089365238125148,0.0092149700509001,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,22,0,tortoise,rabbit,0.0104856334464915,0.0104792069743904,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,23,0,rabbit,cat,0.0084963436381216,0.0086474722321416,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.05_1,24,0,cat,dog,0.0080217082066814,0.0078532985407136,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
wiki_0.01_62,25,0,dog,dachshund,0.0087538524281805,0.0089869849126715,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.01_62,2
