agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_19,0,0,albatross,dolphin,0.0107650330096779,0.0110635975751135,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,1,0,dolphin,whale,0.0093315149500898,0.0090033204040929,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,2,0,whale,sperm_whale,0.0089047513040798,0.0090320550094776,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,3,0,sperm_whale,fin_whale,0.0083418194830512,0.0081203996646195,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,4,0,fin_whale,blue_whale,0.0080152869818538,0.0082320183308356,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,5,0,blue_whale,killer_whale,0.0085067498627761,0.0083466967013819,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,6,0,killer_whale,polar_bear,0.0096472413431063,0.0098474819352158,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,7,0,polar_bear,grizzly_bear,0.0092579474574622,0.0091138269591077,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,8,0,grizzly_bear,black_bear,0.0093194866878371,0.0093601773095711,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,9,0,black_bear,tapir,0.0099864072428383,0.0098253383058627,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,10,0,tapir,caiman,0.009896661327738,0.0100259430984086,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,11,0,caiman,sawfish,0.0102095843706109,0.0101617202638721,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,12,0,sawfish,cuttlefish,0.0094248845234213,0.0095645763137871,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,13,0,cuttlefish,squid,0.0085827908237215,0.0085718298314761,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,14,0,squid,octopus,0.0090872119335622,0.0093702324161167,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,15,0,octopus,shark,0.010133419934212,0.00999353364726,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,16,0,shark,crocodile,0.0096143340322177,0.0098321924410708,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,17,0,crocodile,alligator,0.0095168024306264,0.0094418742394303,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,18,0,alligator,turtle,0.0098919669392274,0.0099721523938651,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,19,0,turtle,tortoise,0.0091285291938743,0.0089067770711253,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,20,0,tortoise,elephant,0.0104114469358354,0.0105455650966889,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,21,0,elephant,rhinoceros,0.0094683456746896,0.0093036286284789,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,22,0,rhinoceros,giraffe,0.0098100172957676,0.0100447767348167,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,23,0,giraffe,baboon,0.0095519335695105,0.009622137643921,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,24,0,baboon,hyena,0.0093052855395271,0.0094967638042947,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,25,0,hyena,red_panda,0.0102155301945553,0.0101079534103161,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,26,0,red_panda,bengal_tiger,0.0097316171911563,0.0099565966435977,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,27,0,bengal_tiger,leopard,0.010669008369347,0.0106680396873214,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,28,0,leopard,tiger,0.0098685351823716,0.0098888816263384,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,29,0,tiger,lion,0.0103298588640572,0.0102503710177817,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,30,0,lion,eagle,0.0103358701510663,0.0104876507640884,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,31,0,eagle,hawk,0.0095840608266819,0.0092435810278581,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,32,0,hawk,sparrow,0.0101553213935526,0.0102286148521324,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,33,0,sparrow,finch,0.0104607104963847,0.0106888583405932,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,34,0,finch,wren,0.0102856436080038,0.0102542379426247,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,35,0,wren,nightingale,0.0115486865413537,0.0114906674037304,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,36,0,nightingale,cuckoo,0.0105789318064802,0.0107768631912278,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,37,0,cuckoo,blackbird,0.0110939335013381,0.0110007660500781,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,38,0,blackbird,dragonfly,0.0106848167315696,0.0107895344528131,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,39,0,dragonfly,moth,0.0103026823505104,0.0104211332918969,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,40,0,moth,swallowtail,0.0106302427604064,0.0107282205668145,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,41,0,swallowtail,red_admiral,0.0097341361779021,0.009799769678917,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,42,0,red_admiral,butterfly,0.0108154568727542,0.0108465434996525,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,43,0,butterfly,frog,0.0113227498369689,0.011062437519973,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,44,0,frog,toad,0.007994367270818,0.0082227587070065,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,45,0,toad,salamander,0.0096706254153089,0.0097882858089865,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,46,0,salamander,snake,0.0105457342474143,0.010622579331653,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,47,0,snake,rattlesnake,0.0087246043534279,0.0088481060850797,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,48,0,rattlesnake,coyote,0.0100844403656082,0.0104118965634778,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,49,0,coyote,rabbit,0.0098886223874489,0.0098970728267521,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,50,0,rabbit,cat,0.0085284422720216,0.0085234482731549,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,51,0,cat,dog,0.0082183309695078,0.0078601052974356,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,52,0,dog,dachshund,0.0089318665608626,0.0090580069000909,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.05_93,53,0,dachshund,poodle,0.0083968122538954,0.008272982233226,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
wiki_0.03_19,54,0,poodle,pekingese,0.009034431489507,0.0092195020167526,0.01179,240,240,albatross,wiki_0.03_19_wiki_0.05_93,2
