agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_38,0,0,albatross,dolphin,0.010710496222208,0.0107571795342313,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,1,0,dolphin,whale,0.008947165265807,0.0089654152920633,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,2,0,whale,sperm_whale,0.0088081003914556,0.0088284573303772,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,3,0,sperm_whale,fin_whale,0.008047084714685,0.0080095707212335,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,4,0,fin_whale,blue_whale,0.0078604374488206,0.007882423288218,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,5,0,blue_whale,killer_whale,0.0082629830155446,0.0082880612632453,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,6,0,killer_whale,polar_bear,0.0096582872921139,0.0096353933929902,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,7,0,polar_bear,grizzly_bear,0.0090371727107007,0.0089877338090685,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,8,0,grizzly_bear,black_bear,0.0093314111739191,0.0092922415139738,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,9,0,black_bear,tapir,0.009742306110566,0.0097300024310791,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,10,0,tapir,caiman,0.009853344314117,0.0098336638967569,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,11,0,caiman,sawfish,0.0101307602463724,0.0101973408899836,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,12,0,sawfish,cuttlefish,0.0094560403168499,0.0094683670692673,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,13,0,cuttlefish,squid,0.0084434544328506,0.0084585859189894,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,14,0,squid,octopus,0.0090942603845347,0.0091401468586853,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,15,0,octopus,shark,0.0099651738110224,0.0100030242861874,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,16,0,shark,crocodile,0.0096278806868206,0.0096332093542282,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,17,0,crocodile,alligator,0.0093156158876692,0.0093122680019044,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,18,0,alligator,turtle,0.009856745047639,0.0098928156510904,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,19,0,turtle,tortoise,0.0089054955633444,0.0088893432781794,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,20,0,tortoise,elephant,0.0104051524274201,0.0104026004470131,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,21,0,elephant,rhinoceros,0.0091640163356605,0.009150570638763,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,22,0,rhinoceros,giraffe,0.0096839716975907,0.0097254461511778,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,23,0,giraffe,baboon,0.0095445707014689,0.0095079548274967,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,24,0,baboon,hyena,0.0091872272354104,0.0091969556348134,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,25,0,hyena,polecat,0.0099734198722187,0.0099973672659812,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,26,0,polecat,weasel,0.0103391941319733,0.0103204088938819,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,27,0,weasel,rabbit,0.0098633272152203,0.0099110780416171,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,28,0,rabbit,cat,0.0084993379039328,0.0084415319932372,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,29,0,cat,dog,0.0078232906432718,0.0078433769710574,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,30,0,dog,dachshund,0.0086975096028712,0.0087351020370395,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,31,0,dachshund,poodle,0.0082295425260122,0.0081809019479984,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,32,0,poodle,pekingese,0.0089183281814361,0.0089867978383299,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,33,0,pekingese,hamster,0.0107499502377405,0.01073508270442,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,34,0,hamster,guinea_pig,0.0095413864212776,0.009503206336309,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,35,0,guinea_pig,chimpanzee,0.0099622473461544,0.009925723328219,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,36,0,chimpanzee,bonobo,0.0096084380934358,0.0096851693378648,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,37,0,bonobo,okapi,0.0104877332368343,0.0104382601286649,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,38,0,okapi,gazelle,0.0109970382638157,0.0110159478553426,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,39,0,gazelle,leopard,0.0104509968033309,0.010406769087328,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,40,0,leopard,tiger,0.0098427687237899,0.0098006381255884,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,41,0,tiger,lion,0.0101970737901775,0.0102075093562716,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,42,0,lion,eagle,0.0103381600392208,0.0103101673305769,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,43,0,eagle,hawk,0.0093079245836749,0.009348809292189,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,44,0,hawk,sparrow,0.010129210102902,0.0101434663926491,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,45,0,sparrow,parrot,0.0104808767561316,0.010459932958479,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,46,0,parrot,parakeet,0.0090855518405306,0.0090881897260766,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,47,0,parakeet,pheasant,0.0109315057660951,0.0108728028180309,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,48,0,pheasant,deer,0.0100529563083125,0.0100640750236783,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,49,0,deer,elk,0.0092071892134463,0.0092064881960369,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,50,0,elk,antelope,0.0093091917569499,0.0092916809763973,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,51,0,antelope,bison,0.0102140914866306,0.0102585606607502,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,52,0,bison,mammoth,0.0105024983384411,0.0105204252704789,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,53,0,mammoth,saurian,0.0113496652347414,0.0112794092051126,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,54,0,saurian,harvestman,0.0101663870777917,0.0102334717418888,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,55,0,harvestman,millipede,0.0082418466375384,0.0082207026362837,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,56,0,millipede,cockroach,0.0098228409126847,0.0098148820685799,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,57,0,cockroach,tarantula,0.0098781861875312,0.0099227099139397,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,58,0,tarantula,scorpion,0.0091034958114122,0.0091301419736604,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_99,59,0,scorpion,snake,0.0097804973912233,0.0097459113642516,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
wiki_0.01_38,60,0,snake,rattlesnake,0.0087190888697793,0.0087394079384982,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.01_99,2
