agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_9,0,0,albatross,dolphin,0.0111749682132672,0.0107448737233633,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,1,0,dolphin,whale,0.0089442874971408,0.0098932533757132,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,2,0,whale,sperm_whale,0.0089644708114118,0.0088614955686663,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,3,0,sperm_whale,fin_whale,0.0079797864496714,0.0086098309239091,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,4,0,fin_whale,blue_whale,0.0085588166731839,0.0078282355865379,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,5,0,blue_whale,killer_whale,0.0083618726643868,0.0088468677303342,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,6,0,killer_whale,polar_bear,0.0101286475033412,0.0097496528355435,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,7,0,polar_bear,grizzly_bear,0.0090833190517042,0.0097531451835085,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,8,0,grizzly_bear,black_bear,0.0096533873137528,0.0093772396436615,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,9,0,black_bear,tapir,0.0098754442355811,0.010483215058845,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,10,0,tapir,caiman,0.0105160225904281,0.0099758797316928,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,11,0,caiman,coral_snake,0.0101468356909415,0.0107925488463032,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,12,0,coral_snake,sea_snake,0.0091148124852852,0.0083490909646358,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,13,0,sea_snake,sawfish,0.0098078288137724,0.01066179742025,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,14,0,sawfish,cuttlefish,0.0102041767331228,0.0095614483874867,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,15,0,cuttlefish,squid,0.0085575448781849,0.0091220479885514,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,16,0,squid,jellyfish,0.0099412799571922,0.0094726572389664,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,17,0,jellyfish,starfish,0.0092897416899631,0.0097830942533455,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,18,0,starfish,millipede,0.0111104573337119,0.0103077575708008,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,19,0,millipede,harvestman,0.0082407994186983,0.0089704637504234,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,20,0,harvestman,saurian,0.0107823631895788,0.0103089044792955,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,21,0,saurian,anteater,0.0109013833472583,0.0113340733065823,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,22,0,anteater,armadillo,0.0095000489858079,0.0091140920279623,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.03_59,23,0,armadillo,alligator,0.0105660960415971,0.0112465709516999,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
wiki_0.09_9,24,0,alligator,crocodile,0.0099517465856919,0.0094172541059893,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.03_59,2
