agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_43,0,0,albatross,dolphin,0.0108293205695872,0.0108463680961781,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,1,0,dolphin,whale,0.0092385805192462,0.009162875742795,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,2,0,whale,sperm_whale,0.0089377499257162,0.0090320460622904,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,3,0,sperm_whale,fin_whale,0.0083058411746437,0.0081032302673577,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,4,0,fin_whale,blue_whale,0.0080009325656907,0.0082264326330877,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,5,0,blue_whale,killer_whale,0.0085509668622016,0.0083120873566684,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,6,0,killer_whale,polar_bear,0.0096659257769922,0.0097393801979836,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,7,0,polar_bear,grizzly_bear,0.0093164925379322,0.0091928672575647,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,8,0,grizzly_bear,black_bear,0.0095408071288928,0.0093636199810352,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,9,0,black_bear,bison,0.0099806947968973,0.009937667649668,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,10,0,bison,deer,0.0101909463527182,0.0105296371617848,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,11,0,deer,elk,0.0094145779871791,0.0092459105694911,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,12,0,elk,antelope,0.0093236619323793,0.0095145362769851,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,13,0,antelope,tapir,0.0110102849232613,0.0109336066690059,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,14,0,tapir,caiman,0.0098440723076211,0.0099105894878546,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,15,0,caiman,iguana,0.0103108311770538,0.0102452856543049,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,16,0,iguana,lizard,0.0101254931545872,0.0103748494957132,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,17,0,lizard,snake,0.0092578488889589,0.0089838003690361,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,18,0,snake,rattlesnake,0.0087209683509903,0.0089223187399865,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,19,0,rattlesnake,cottonmouth,0.0100693472060488,0.0099467727718039,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,20,0,cottonmouth,copperhead,0.0091546448292202,0.0094617156564426,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,21,0,copperhead,diamondback_rattlesnake,0.011520306120608,0.0110383977108047,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,22,0,diamondback_rattlesnake,coral_snake,0.0091670159609476,0.0094433823373508,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,23,0,coral_snake,sea_snake,0.0085403848916207,0.0083396609058224,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,24,0,sea_snake,sawfish,0.0099376538357493,0.0101324515398768,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,25,0,sawfish,cuttlefish,0.0095993879843054,0.0094988933218528,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,26,0,cuttlefish,squid,0.0085430234519975,0.0087483696065073,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,27,0,squid,octopus,0.0093632865825397,0.009218828232547,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,28,0,octopus,shark,0.0100363782302196,0.0101545792242428,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,29,0,shark,stingray,0.0099074199167069,0.0100711709563917,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,30,0,stingray,barracuda,0.010351159061197,0.0101763408796307,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,31,0,barracuda,scorpion,0.0112006831369249,0.0111424164202067,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,32,0,scorpion,tarantula,0.0091699973810772,0.009438275096444,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,33,0,tarantula,cockroach,0.0100081451461832,0.0099566577411787,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,34,0,cockroach,millipede,0.0098353657302625,0.0098981134958074,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,35,0,millipede,harvestman,0.0084339473786386,0.0082234134936109,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,36,0,harvestman,saurian,0.0102303181736425,0.0103721239351595,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,37,0,saurian,anteater,0.0109419435644229,0.0109312202955304,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.03_43,38,0,anteater,armadillo,0.0091129044959349,0.0092058375123515,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
wiki_0.05_98,39,0,armadillo,alligator,0.0107992371830156,0.0106993492402502,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.05_98,2
