agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_76,0,0,albatross,gull,0.0110158121356724,0.0110567200222221,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,1,0,gull,pelican,0.011168582768068,0.0111182906766744,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,2,0,pelican,flamingo,0.0111319791161755,0.0111725121526967,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,3,0,flamingo,dolphin,0.0111272532725008,0.0112694871320974,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,4,0,dolphin,whale,0.0093211937869681,0.0094209280309829,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,5,0,whale,sperm_whale,0.0092405585023989,0.0092408320661264,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,6,0,sperm_whale,fin_whale,0.0087929987482735,0.0083664794529109,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,7,0,fin_whale,blue_whale,0.0084493808655755,0.0083698879489886,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,8,0,blue_whale,killer_whale,0.008487591090724,0.0089038198094335,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,9,0,killer_whale,polar_bear,0.0101332626432224,0.0103060387140973,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,10,0,polar_bear,grizzly_bear,0.0095678745299323,0.0094375042597103,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,11,0,grizzly_bear,black_bear,0.0097916261735087,0.00983937369912,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,12,0,black_bear,tapir,0.0100995370892721,0.0100358716706298,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,13,0,tapir,caiman,0.0099944055810904,0.0103073456877206,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,14,0,caiman,iguana,0.0104809659710047,0.0107105519423489,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_77,15,0,iguana,lizard,0.0106087089186234,0.0103970698211184,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
wiki_0.07_76,16,0,lizard,snake,0.0092113003914529,0.009158270025436,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_77,2
