agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_20,0,0,albatross,dolphin,0.0107810287226541,0.0107810287226541,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,1,0,dolphin,whale,0.0090552066019452,0.0090552066019452,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,2,0,whale,sperm_whale,0.0088701108244874,0.0088701108244874,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,3,0,sperm_whale,fin_whale,0.0081101959695149,0.0081101959695149,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,4,0,fin_whale,blue_whale,0.0079337639130457,0.0079337639130457,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,5,0,blue_whale,killer_whale,0.0083049081491724,0.0083049081491724,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,6,0,killer_whale,polar_bear,0.0098038704631171,0.0098038704631171,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,7,0,polar_bear,grizzly_bear,0.0091131763918624,0.0091131763918624,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,8,0,grizzly_bear,black_bear,0.0093195570768674,0.0093195570768674,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,9,0,black_bear,bison,0.0098341263158655,0.0098341263158655,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,10,0,bison,deer,0.0101905416351822,0.0101905416351822,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,11,0,deer,elk,0.0093375913442631,0.0093375913442631,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,12,0,elk,antelope,0.0093835098837423,0.0093835098837423,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,13,0,antelope,tapir,0.0107363920889565,0.0107363920889565,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,14,0,tapir,caiman,0.0100474753992707,0.0100474753992707,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,15,0,caiman,sawfish,0.0101384974114041,0.0101384974114041,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,16,0,sawfish,cuttlefish,0.009516431941359,0.009516431941359,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,17,0,cuttlefish,squid,0.0085209594075668,0.0085209594075668,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,18,0,squid,octopus,0.0092350594983389,0.0092350594983389,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,19,0,octopus,shark,0.0100439793613584,0.0100439793613584,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,20,0,shark,crocodile,0.009707352963422,0.009707352963422,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,21,0,crocodile,alligator,0.0094558456184372,0.0094558456184372,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
wiki_0.03_20,22,0,alligator,turtle,0.0099451023908985,0.0099451023908985,0.01179,240,240,albatross,wiki_0.03_20_wiki_0.03_20,2
