agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_62,0,0,albatross,dolphin,0.0107632554723086,0.0108383122273115,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,1,0,dolphin,whale,0.0089565883962228,0.0090079356035859,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,2,0,whale,sperm_whale,0.0088006991208373,0.0088837852984115,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,3,0,sperm_whale,fin_whale,0.00803825677695,0.0080230436715748,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,4,0,fin_whale,blue_whale,0.007859884778986,0.0078990455227213,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,5,0,blue_whale,killer_whale,0.0084108348147805,0.0083308153126007,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,6,0,killer_whale,polar_bear,0.0096648223970644,0.0097430757201879,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,7,0,polar_bear,grizzly_bear,0.009107648251734,0.0090595803241752,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,8,0,grizzly_bear,black_bear,0.0093548949495081,0.0093715629829264,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,9,0,black_bear,tapir,0.0097302742299876,0.0097671802017803,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,10,0,tapir,caiman,0.0098493955269694,0.009994164479377,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,11,0,caiman,coral_snake,0.010187901262757,0.0101285121148993,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,12,0,coral_snake,sea_snake,0.0083717439799426,0.0084140718321349,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,13,0,sea_snake,sawfish,0.0098436294276741,0.0097510681409373,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,14,0,sawfish,cuttlefish,0.0094296588501439,0.0096129263231593,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,15,0,cuttlefish,squid,0.0084871938047886,0.0084469441387575,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,16,0,squid,octopus,0.009156747497419,0.0091094025624666,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,17,0,octopus,shark,0.0100212160186904,0.0100331926137432,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,18,0,shark,crocodile,0.0096603259489199,0.0095851488616263,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,19,0,crocodile,alligator,0.0094026362937466,0.0093278081639715,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,20,0,alligator,turtle,0.0098784726465585,0.0100037703987435,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,21,0,turtle,tortoise,0.0091203750069619,0.0089365238125148,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,22,0,tortoise,elephant,0.0103834982683477,0.010374206364516,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,23,0,elephant,rhinoceros,0.0091763059950601,0.0091756549999641,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,24,0,rhinoceros,giraffe,0.0097049988635214,0.0097431175886414,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,25,0,giraffe,baboon,0.0096076284283516,0.0095167671682321,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,26,0,baboon,hyena,0.0092284133800598,0.0091470949854977,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,27,0,hyena,red_panda,0.0100344688925648,0.0100009312440699,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,28,0,red_panda,bengal_tiger,0.0097114107633313,0.0097442303886008,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,29,0,bengal_tiger,leopard,0.0106760606522565,0.0105905865490597,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,30,0,leopard,tiger,0.0098007409123134,0.0098842446968809,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,31,0,tiger,lion,0.0101970175199945,0.0101569654894748,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,32,0,lion,eagle,0.0103285769587178,0.0104548346051217,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,33,0,eagle,hawk,0.0093578241209845,0.0093026353258382,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,34,0,hawk,sparrow,0.0101193159061206,0.0102346585057012,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,35,0,sparrow,parrot,0.0105809337697573,0.010474952641032,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,36,0,parrot,parakeet,0.0090432084609512,0.0091779870521907,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,37,0,parakeet,pheasant,0.0109955221457986,0.0108839173800203,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,38,0,pheasant,deer,0.0100588744577516,0.0100283711258494,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,39,0,deer,elk,0.0093140056457831,0.0091883495671826,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,40,0,elk,antelope,0.0093020986368626,0.009526013638438,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,41,0,antelope,bison,0.0103830037168276,0.010260454718192,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,42,0,bison,mammoth,0.0105434432946069,0.010544008799851,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,43,0,mammoth,saurian,0.0112683979964478,0.0113434105484994,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,44,0,saurian,harvestman,0.0101409681232754,0.0101432772893548,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,45,0,harvestman,millipede,0.0082532530760873,0.0081789420675713,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,46,0,millipede,cockroach,0.0098034290819953,0.0100171597816714,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,47,0,cockroach,rat,0.0100017155742285,0.0099730411676824,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,48,0,rat,mouse,0.0091040374797116,0.0092744806832495,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,49,0,mouse,rabbit,0.009519480947582,0.009398175972336,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,50,0,rabbit,cat,0.0084963436381216,0.0085456332806986,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,51,0,cat,dog,0.0079127764031783,0.0078532985407136,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,52,0,dog,dachshund,0.0087538524281805,0.0088104354578406,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,53,0,dachshund,poodle,0.0083669686606665,0.0082300918227578,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,54,0,poodle,pekingese,0.0089483702352256,0.008990900849873,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.03_92,55,0,pekingese,hamster,0.0108161694679145,0.0107398384464363,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
wiki_0.01_62,56,0,hamster,guinea_pig,0.0095186386793304,0.0095983241147114,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.03_92,2
