agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_18,0,0,albatross,dolphin,0.0107080910842925,0.0112823714173664,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,1,0,dolphin,whale,0.0091952730362755,0.0089480086587122,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,2,0,whale,sperm_whale,0.0087953474440388,0.0096711988857441,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,3,0,sperm_whale,fin_whale,0.0087711879888157,0.0080578287455164,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,4,0,fin_whale,blue_whale,0.0078812611418418,0.0082697871401169,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,5,0,blue_whale,killer_whale,0.0090153976142656,0.0082943062915508,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,6,0,killer_whale,polar_bear,0.0096511416788497,0.0105754568970139,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,7,0,polar_bear,grizzly_bear,0.0098759411602094,0.0090134694092874,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,8,0,grizzly_bear,black_bear,0.0093136562089559,0.0098973997052102,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,9,0,black_bear,tapir,0.0102536984881855,0.0097675039363151,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,10,0,tapir,caiman,0.0098924410458269,0.0105733628938575,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,11,0,caiman,coral_snake,0.0105499169685803,0.0101233094669698,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,12,0,coral_snake,sea_snake,0.0083565804987747,0.0090760624213478,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,13,0,sea_snake,sawfish,0.0103014411746957,0.0098079396322656,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,14,0,sawfish,cuttlefish,0.0094890803401891,0.0101827722192946,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,15,0,cuttlefish,squid,0.0092631650804349,0.008450314584955,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,16,0,squid,octopus,0.0091033612740805,0.0098443723805927,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,17,0,octopus,anteater,0.0107389969647787,0.0103523856672333,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,18,0,anteater,armadillo,0.0090781654380415,0.009718825612356,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,19,0,armadillo,alligator,0.0111349271948757,0.0105549008832063,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,20,0,alligator,crocodile,0.0093234911792092,0.0097055814240286,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,21,0,crocodile,turtle,0.0102441951659705,0.0098718507681267,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,22,0,turtle,tortoise,0.008901023255054,0.0095853473848205,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,23,0,tortoise,rabbit,0.01086779032257,0.0105009223517436,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,24,0,rabbit,cat,0.0084917484148225,0.009165113967846,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,25,0,cat,dog,0.0084687337544235,0.0077975259382706,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,26,0,dog,dachshund,0.0087082186119008,0.0093671012311447,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,27,0,dachshund,poodle,0.0091057746262204,0.0082186402417233,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,28,0,poodle,pekingese,0.0089521085603827,0.0099411377401121,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,29,0,pekingese,hamster,0.0112557056336517,0.0107513897660333,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,30,0,hamster,guinea_pig,0.0095434639157376,0.0102978623240423,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,31,0,guinea_pig,rat,0.0106255899419548,0.0101210679079567,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,32,0,rat,mouse,0.0091244619886259,0.0097737705577923,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,33,0,mouse,monkey,0.0108249677832229,0.0102615382263835,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,34,0,monkey,elephant,0.0096771483206043,0.0102686151917689,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,35,0,elephant,rhinoceros,0.0097276615545352,0.0091592690813569,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,36,0,rhinoceros,giraffe,0.0096850817705257,0.0101216554675571,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,37,0,giraffe,baboon,0.0103291604589442,0.0094793065187317,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,38,0,baboon,hyena,0.0091574975156476,0.0101826900056503,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,39,0,hyena,polecat,0.010593318630713,0.0099697751686019,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,40,0,polecat,weasel,0.0102957872927018,0.0108286991924255,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,41,0,weasel,pig,0.0110919895246819,0.0104168135804061,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,42,0,pig,goat,0.0083361229249877,0.0093318874119399,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,43,0,goat,cow,0.0089967417373167,0.008305907007817,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,44,0,cow,sheep,0.0094626810144505,0.0101125938013379,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,45,0,sheep,reindeer,0.0102418658340346,0.009918698768968,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,46,0,reindeer,deer,0.0101319642208572,0.0108756586029389,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,47,0,deer,elk,0.0099352780944729,0.0091698644152711,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,48,0,elk,beaver,0.0093087831938849,0.0099539813605614,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,49,0,beaver,badger,0.010680381556618,0.0104164349361634,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,50,0,badger,wombat,0.0105325582128161,0.0111477557429827,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,51,0,wombat,koala,0.0098490139654705,0.0090488482952372,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,52,0,koala,platypus,0.0094837879230812,0.0103216669385243,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,53,0,platypus,dingo,0.0110204096239665,0.0103972020204788,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,54,0,dingo,kangaroo,0.0104649001970607,0.0110221041559504,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.09_60,55,0,kangaroo,squirrel,0.0112240277033759,0.0108949932210348,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
wiki_0.01_18,56,0,squirrel,parrot,0.0100199144515076,0.0105304362627804,0.01179,240,240,albatross,wiki_0.01_18_wiki_0.09_60,2
