agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_30,0,0,albatross,gull,0.0110561503498211,0.0113150846974127,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,1,0,gull,pelican,0.0113753485365309,0.011466467561091,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,2,0,pelican,flamingo,0.0108855696316949,0.0110770867334101,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,3,0,flamingo,dolphin,0.010785209332761,0.0111097747292349,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,4,0,dolphin,whale,0.0093092473269134,0.0091467227752017,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,5,0,whale,sperm_whale,0.0089664537231279,0.0093996187125399,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,6,0,sperm_whale,fin_whale,0.0085320084699373,0.00821209174115,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,7,0,fin_whale,blue_whale,0.0081016036272153,0.0083307800296765,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,8,0,blue_whale,killer_whale,0.0088311391661477,0.0086793747803236,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,9,0,killer_whale,polar_bear,0.0099088628211951,0.0102267329924656,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,10,0,polar_bear,grizzly_bear,0.0094380552087832,0.0092293932554049,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,11,0,grizzly_bear,black_bear,0.0096044592208397,0.0098670918068561,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,12,0,black_bear,tapir,0.0102930077781866,0.0098586746684223,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,13,0,tapir,caiman,0.009901613712304,0.0101408105367285,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,14,0,caiman,coral_snake,0.010547973790285,0.0103180184601973,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,15,0,coral_snake,sea_snake,0.0087143698548695,0.0089292558818513,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,16,0,sea_snake,snake,0.0100846212651521,0.0099900261123621,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,17,0,snake,rattlesnake,0.0087924000444172,0.0093639213939375,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,18,0,rattlesnake,cottonmouth,0.0102947209028634,0.0100646478287103,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,19,0,cottonmouth,copperhead,0.0092774397871702,0.0092345071462023,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,20,0,copperhead,diamondback_rattlesnake,0.0112801421220521,0.0113018169562293,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,21,0,diamondback_rattlesnake,jackdaw,0.0110231509856432,0.0115372299283502,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,22,0,jackdaw,polecat,0.0111257438676529,0.0111067475308475,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,23,0,polecat,hyena,0.0100860983937253,0.0103756633262971,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,24,0,hyena,baboon,0.0096527153778831,0.0094814940477392,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,25,0,baboon,chimpanzee,0.0096319632106989,0.0094476816433078,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,26,0,chimpanzee,bonobo,0.0098838484680835,0.0099856098961019,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,27,0,bonobo,giraffe,0.0105058212892973,0.0104445365752429,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,28,0,giraffe,rhinoceros,0.0099407906265314,0.0098440834478978,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,29,0,rhinoceros,elephant,0.0093494987860174,0.0096824531651942,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,30,0,elephant,lion,0.0098133272933198,0.0094515328620865,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,31,0,lion,leopard,0.0101603640554641,0.0101588294302016,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,32,0,leopard,tiger,0.0101116481385614,0.0100890275663919,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,33,0,tiger,panther,0.010548041352499,0.0108126265808223,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.07_30,34,0,panther,scorpion,0.0107113413469385,0.0106276241763235,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
wiki_0.05_53,35,0,scorpion,tarantula,0.0093451489872541,0.009603974110105,0.01179,240,240,albatross,wiki_0.07_30_wiki_0.05_53,2
