agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.010777613456786,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,1,0,dolphin,whale,0.009331096469748,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.0090679869120003,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,3,0,sperm_whale,fin_whale,0.0084643302041785,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.0079921608540908,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,5,0,blue_whale,killer_whale,0.0084349755579399,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.0099262506102294,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,7,0,polar_bear,grizzly_bear,0.009447227940616,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.0096863201363854,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,9,0,black_bear,tapir,0.0099963286583018,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.0100394876093148,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,11,0,caiman,coral_snake,0.0102513835833312,0.0101679837897688,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,12,0,coral_snake,sea_snake,0.0083953398415439,0.0085175738928104,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,13,0,sea_snake,sawfish,0.0099167101650818,0.0098120048297454,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,14,0,sawfish,cuttlefish,0.0094872135843511,0.0098123465446485,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,15,0,cuttlefish,squid,0.0088665546482953,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,16,0,squid,octopus,0.0091131940240628,0.0092625694737158,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,17,0,octopus,lobster,0.0102807798390583,0.010110777381992,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,18,0,lobster,crab,0.0087623972062212,0.0090859077223317,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,19,0,crab,shrimp,0.0096509951544569,0.009337508769573,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,20,0,shrimp,prawn,0.0080625033828409,0.0082063211824908,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,21,0,prawn,oyster,0.0105444339996901,0.0103641024297793,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,22,0,oyster,scallop,0.0098168910819731,0.0100987332614404,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.05_45,23,0,scallop,halibut,0.0100711054825765,0.0100071391695259,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
wiki_0.01_39,24,0,halibut,plaice,0.0086323334334372,0.0090166763659159,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_45,2
