agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_58,0,0,albatross,dolphin,0.0108223717337402,0.0107587062624619,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,1,0,dolphin,whale,0.0089731586100347,0.0090437912428478,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,2,0,whale,sperm_whale,0.0088493983576734,0.0088190457101546,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,3,0,sperm_whale,fin_whale,0.0080284601592237,0.0080732363631194,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,4,0,fin_whale,blue_whale,0.0078554982112201,0.0078733327583337,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,5,0,blue_whale,killer_whale,0.008304203130484,0.0084235835988473,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,6,0,killer_whale,polar_bear,0.0097795322241649,0.0096445775710889,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,7,0,polar_bear,grizzly_bear,0.009036584449505,0.0091189753222631,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,8,0,grizzly_bear,black_bear,0.0094564120963257,0.0093304139465976,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,9,0,black_bear,tapir,0.0098001455679775,0.0098621562488512,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,10,0,tapir,caiman,0.0100106709383179,0.0098598672795709,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,11,0,caiman,coral_snake,0.0101181639795498,0.0101753633685445,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,12,0,coral_snake,sea_snake,0.0085082969783634,0.0083399699126616,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,13,0,sea_snake,snake,0.009776710272722,0.0099056521238332,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,14,0,snake,rattlesnake,0.0088276670909156,0.0086845372297316,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,15,0,rattlesnake,cottonmouth,0.009935928651964,0.0098426212706594,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,16,0,cottonmouth,copperhead,0.0092150108457932,0.0090939565170773,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,17,0,copperhead,diamondback_rattlesnake,0.0110752226838682,0.011052142938645,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,18,0,diamondback_rattlesnake,jackdaw,0.0110497000449276,0.0110466776788193,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,19,0,jackdaw,polecat,0.0107589437748988,0.0107974803499479,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,20,0,polecat,hyena,0.0099502834952617,0.0099989683838767,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,21,0,hyena,baboon,0.0092364333493151,0.00926212521703,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,22,0,baboon,chimpanzee,0.0094457155826488,0.0093413351384737,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,23,0,chimpanzee,bonobo,0.009691259142397,0.0098466047823367,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,24,0,bonobo,giraffe,0.0102045683994718,0.0101995876290647,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,25,0,giraffe,okapi,0.0096058285469504,0.0096250441233339,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,26,0,okapi,rhinoceros,0.0108861078699403,0.0107559652181307,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,27,0,rhinoceros,elephant,0.0091813828753816,0.0092478211627279,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,28,0,elephant,lion,0.0094580450305474,0.009364800655351,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,29,0,lion,leopard,0.0099667110263588,0.0099540796295771,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,30,0,leopard,tiger,0.0099090315039244,0.0098171444783867,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,31,0,tiger,monkey,0.0103370684441485,0.0104385438327722,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,32,0,monkey,cat,0.0095554938223718,0.0095059634503309,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,33,0,cat,dog,0.0078297032559507,0.0079343755663465,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,34,0,dog,dachshund,0.0088697122212955,0.0087535226805413,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,35,0,dachshund,poodle,0.0081854498890581,0.0083130648500596,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,36,0,poodle,pekingese,0.0089294177621278,0.008950680825653,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,37,0,pekingese,hamster,0.0107446869426798,0.0107352643104199,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,38,0,hamster,guinea_pig,0.0095989855731431,0.0095113834431441,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,39,0,guinea_pig,rat,0.0101213939053175,0.0102889678374655,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,40,0,rat,mouse,0.0091550541405349,0.0091158956567782,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,41,0,mouse,rabbit,0.0093994390106494,0.0095601837122272,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,42,0,rabbit,pig,0.0094738075354369,0.0093348875391369,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,43,0,pig,goat,0.0082850555881636,0.008343156740009,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,44,0,goat,cow,0.0083815146728341,0.0083094220556043,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,45,0,cow,sheep,0.0094780662750957,0.0095253045897173,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,46,0,sheep,reindeer,0.0099081068789573,0.0099390921032601,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,47,0,reindeer,deer,0.0101407306299161,0.0101872640368558,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,48,0,deer,elk,0.0091772685735835,0.0091852797369083,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,49,0,elk,beaver,0.0093137770990154,0.0094414875775433,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,50,0,beaver,otter,0.0101976477167852,0.010258731130443,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,51,0,otter,turtle,0.010746523234841,0.0106498038733377,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,52,0,turtle,tortoise,0.0089756225845785,0.0088948034133643,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,53,0,tortoise,ostrich,0.0104968503836438,0.0106152951241888,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,54,0,ostrich,parrot,0.0103859292880444,0.010291282738668,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,55,0,parrot,parakeet,0.0090244474718181,0.0089571914746145,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,56,0,parakeet,pheasant,0.0108544328908429,0.0108791155324812,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,57,0,pheasant,goose,0.0104474090984948,0.0104325876722422,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,58,0,goose,duck,0.0100191050950691,0.0099249632247226,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,59,0,duck,chicken,0.0099777631916841,0.0100475388523887,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,60,0,chicken,lobster,0.0102165128422386,0.0101140296001555,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,61,0,lobster,crab,0.0087994214326858,0.0088493268855537,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,62,0,crab,shrimp,0.0094014148316711,0.0093232274092437,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,63,0,shrimp,prawn,0.0080646102268861,0.0080376495625902,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,64,0,prawn,cuttlefish,0.0103633039990164,0.0102634939835182,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,65,0,cuttlefish,squid,0.0084473768385023,0.0085932214863672,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,66,0,squid,octopus,0.0092166306943272,0.0090982353197027,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,67,0,octopus,shark,0.0099876160238903,0.0101792755466456,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,68,0,shark,crocodile,0.00981157390573,0.0096482886636055,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,69,0,crocodile,alligator,0.0092845614054763,0.0093629803413269,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,70,0,alligator,eel,0.010218914423031,0.0102336648811303,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,71,0,eel,catfish,0.0096413357062882,0.0096619930551606,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,72,0,catfish,sawfish,0.0103355819994236,0.0103146986758198,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,73,0,sawfish,barbel,0.0100317767946539,0.0101094794932235,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,74,0,barbel,carp,0.0108655587431815,0.010732354942374,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,75,0,carp,trout,0.0098395439514032,0.0099791021431531,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,76,0,trout,salmon,0.0088680636926268,0.0088455746171101,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,77,0,salmon,halibut,0.0093527159907112,0.0094588855868304,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,78,0,halibut,plaice,0.0086419407264046,0.0086560277974818,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,79,0,plaice,cod,0.0109793324405157,0.0110041455592406,0.01179,240,240,albatross,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,0,1,alligator,crocodile,0.0093629803413269,0.0092845614054763,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,1,1,crocodile,shark,0.0096482886636055,0.00981157390573,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,2,1,shark,dolphin,0.009630562928121,0.0095198297665854,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,3,1,dolphin,whale,0.0089731586100347,0.0090437912428478,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,4,1,whale,sperm_whale,0.0088493983576734,0.0088190457101546,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,5,1,sperm_whale,fin_whale,0.0080284601592237,0.0080732363631194,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,6,1,fin_whale,blue_whale,0.0078554982112201,0.0078733327583337,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,7,1,blue_whale,killer_whale,0.008304203130484,0.0084235835988473,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,8,1,killer_whale,polar_bear,0.0097795322241649,0.0096445775710889,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,9,1,polar_bear,grizzly_bear,0.009036584449505,0.0091189753222631,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,10,1,grizzly_bear,black_bear,0.0094564120963257,0.0093304139465976,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.01_94,11,1,black_bear,tapir,0.0098001455679775,0.0098621562488512,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
wiki_0.03_58,12,1,tapir,caiman,0.0100106709383179,0.0098598672795709,0.01179,240,240,alligator,wiki_0.03_58_wiki_0.01_94,2
