agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_67,0,0,albatross,dolphin,0.0107565601084564,0.0107827350967836,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,1,0,dolphin,whale,0.009202438830952,0.0089600457959445,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,2,0,whale,sperm_whale,0.0088090700376514,0.0090037751891093,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,3,0,sperm_whale,fin_whale,0.0082028698323898,0.008019674906031,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,4,0,fin_whale,blue_whale,0.0078648024479106,0.008001238021925,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,5,0,blue_whale,killer_whale,0.0085018316691443,0.008290940366123,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,6,0,killer_whale,polar_bear,0.0096224978179763,0.009730693886462,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,7,0,polar_bear,grizzly_bear,0.008990022348716,0.009019941513907,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,8,0,grizzly_bear,black_bear,0.0093310472869267,0.0092526169215196,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,9,0,black_bear,tapir,0.0098717581970395,0.0097938543118247,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,10,0,tapir,caiman,0.0098845617797855,0.0099470274683285,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,11,0,caiman,coral_snake,0.010241058066978,0.0101221934756656,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,12,0,coral_snake,sea_snake,0.0083833150225694,0.0085104400144744,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,13,0,sea_snake,sawfish,0.0098389805071721,0.0098063118975174,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,14,0,sawfish,cuttlefish,0.0094521589804883,0.0095744623096902,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,15,0,cuttlefish,squid,0.0085618242826827,0.0084495765573069,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,16,0,squid,octopus,0.0091707171987989,0.009266128431673,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,17,0,octopus,shark,0.0100678052660223,0.0099830961744215,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,18,0,shark,crocodile,0.0096683244353488,0.0098202044307584,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,19,0,crocodile,alligator,0.0093615999420196,0.0093744415509109,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,20,0,alligator,turtle,0.0098657480102129,0.0100173749540288,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,21,0,turtle,tortoise,0.0089959419675248,0.0089440049756039,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,22,0,tortoise,elephant,0.0104059324917961,0.0103528424812831,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,23,0,elephant,rhinoceros,0.0091988250388587,0.0091824159949434,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.01_67,24,0,rhinoceros,giraffe,0.0096523842424646,0.0097979507031649,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
wiki_0.03_75,25,0,giraffe,baboon,0.0096470685333185,0.0094961075092008,0.01179,240,240,albatross,wiki_0.01_67_wiki_0.03_75,2
