agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_8,0,0,albatross,dolphin,0.0110581912124295,0.0109213429897602,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,1,0,dolphin,whale,0.0091538837014397,0.0099527325761468,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,2,0,whale,fin_whale,0.0095668301526524,0.0091227844436426,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,3,0,fin_whale,blue_whale,0.0079451833304834,0.0085466516010548,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,4,0,blue_whale,sperm_whale,0.0089867744884836,0.0085248122310066,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,5,0,sperm_whale,killer_whale,0.0093541636934582,0.0098626535927721,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,6,0,killer_whale,polar_bear,0.0100682436235864,0.0097427110580642,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,7,0,polar_bear,grizzly_bear,0.0090505276705935,0.0097775718235749,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,8,0,grizzly_bear,black_bear,0.0097838522293133,0.0093727205982538,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,9,0,black_bear,bison,0.0098918553331555,0.0103171139849728,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,10,0,bison,antelope,0.0106872590115889,0.0103454967131206,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,11,0,antelope,elk,0.0093851877703036,0.0100328281421972,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,12,0,elk,deer,0.00989317128382,0.0092396402491497,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,13,0,deer,pheasant,0.0101603972309671,0.0108422655596953,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,14,0,pheasant,pigeon,0.0108728402401332,0.010626992588207,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,15,0,pigeon,goose,0.0107368050246623,0.0113694929037981,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,16,0,goose,duck,0.0108160758221306,0.0098923748993094,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,17,0,duck,chicken,0.0100582249888004,0.0107366289838894,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,18,0,chicken,pig,0.0095536585053436,0.0089025291504839,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,19,0,pig,goat,0.0084243945481101,0.0088279892293606,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,20,0,goat,cow,0.0089999423866121,0.0083425504515945,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,21,0,cow,sheep,0.0094724971948132,0.0100968844352766,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,22,0,sheep,reindeer,0.0104748567073141,0.0099941313093237,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,23,0,reindeer,walrus,0.0107465919891511,0.0110080585778772,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,24,0,walrus,squid,0.0113134441486469,0.0107943992169835,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,25,0,squid,cuttlefish,0.0084795815594219,0.0091552471524289,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,26,0,cuttlefish,sawfish,0.0097024129496227,0.0095816062462132,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,27,0,sawfish,sea_snake,0.0098410105831369,0.0100858415245333,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,28,0,sea_snake,coral_snake,0.0089654595236982,0.0085104890660401,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,29,0,coral_snake,diamondback_rattlesnake,0.0091825579714053,0.0099506083188931,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,30,0,diamondback_rattlesnake,cottonmouth,0.0105647712010851,0.0102307923321481,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,31,0,cottonmouth,copperhead,0.0091520179059112,0.0098386961614461,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,32,0,copperhead,rattlesnake,0.0111371031631891,0.0105283755778245,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,33,0,rattlesnake,snake,0.0087862067725099,0.0093262361898981,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,34,0,snake,lizard,0.0093031514468533,0.0088052421475887,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,35,0,lizard,gecko,0.0094648200896009,0.0100382552277884,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,36,0,gecko,frog,0.0104784603824754,0.010001405231423,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,37,0,frog,toad,0.0079419745840586,0.0087559228249444,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,38,0,toad,salamander,0.0103647382579381,0.0098020734794504,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,39,0,salamander,anteater,0.0110551611945344,0.0115010486088749,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,40,0,anteater,armadillo,0.0097063854567303,0.0091737745850268,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,41,0,armadillo,alligator,0.0105294956744208,0.0111005585053899,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,42,0,alligator,crocodile,0.0100124341192183,0.0092668861079299,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,43,0,crocodile,shark,0.0095649840169449,0.0106720907521307,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,44,0,shark,stingray,0.0105032147126796,0.0100048438135265,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,45,0,stingray,barracuda,0.0103026042123361,0.0108692288307891,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,46,0,barracuda,scorpion,0.0114913474864831,0.0110973285675608,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,47,0,scorpion,tarantula,0.0090281249499851,0.0098009551393888,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,48,0,tarantula,cockroach,0.0104350566398515,0.0099412747315708,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,49,0,cockroach,millipede,0.0098891992457244,0.0104915805406583,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,50,0,millipede,harvestman,0.0089483176391357,0.0082631237253816,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,51,0,harvestman,saurian,0.0101629554897905,0.0109049499170403,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,52,0,saurian,earthworm,0.0117242317774855,0.0112227145794081,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,53,0,earthworm,platypus,0.011473282903108,0.0121950201100582,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,54,0,platypus,koala,0.0100313157859483,0.0095194803687344,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,55,0,koala,wombat,0.0091500963044429,0.0094868416593389,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,56,0,wombat,dingo,0.0101584784520108,0.0096253035773504,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.03_84,57,0,dingo,dog,0.010392757325155,0.0110623268939062,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
wiki_0.09_8,58,0,dog,cat,0.0087843856819949,0.0078693336891241,0.01179,240,240,albatross,wiki_0.09_8_wiki_0.03_84,2
