agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.0107858189400779,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,1,0,dolphin,whale,0.0092035206393399,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.0091100693986287,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,3,0,sperm_whale,fin_whale,0.0082422788310321,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.0081011017016524,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,5,0,blue_whale,killer_whale,0.0083688173814076,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.0097775852594212,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,7,0,polar_bear,grizzly_bear,0.0091776920172264,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.0095880403272987,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,9,0,black_bear,tapir,0.0097549342166246,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.0100486283400351,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,11,0,caiman,coral_snake,0.0102223971205592,0.0101679837897688,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,12,0,coral_snake,sea_snake,0.0083953398415439,0.0084731080409593,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,13,0,sea_snake,sawfish,0.0099501019271759,0.0098120048297454,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,14,0,sawfish,cuttlefish,0.0094872135843511,0.0095438422253089,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,15,0,cuttlefish,squid,0.0086500989986087,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,16,0,squid,octopus,0.0091131940240628,0.0094524605651661,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,17,0,octopus,shark,0.0102120278906717,0.0099593426443105,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,18,0,shark,crocodile,0.0096525353401054,0.0099602358220052,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,19,0,crocodile,alligator,0.0098060545812426,0.0093441589345895,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,20,0,alligator,turtle,0.009858958946529,0.0100659899095201,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,21,0,turtle,tortoise,0.0091623895610477,0.008913812021244,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,22,0,tortoise,snake,0.0104164410012363,0.0105374020137889,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,23,0,snake,rattlesnake,0.0089052088171929,0.0086888657048075,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,24,0,rattlesnake,cottonmouth,0.0098986693930124,0.010125691274456,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,25,0,cottonmouth,copperhead,0.0093349664983231,0.0091059027871538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,26,0,copperhead,diamondback_rattlesnake,0.0110251471060912,0.0110190576071838,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,27,0,diamondback_rattlesnake,jackdaw,0.0112402661092111,0.0110192539183985,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,28,0,jackdaw,polecat,0.0107829707094358,0.0109259487158921,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,29,0,polecat,hyena,0.0102231650896319,0.0099680622238566,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,30,0,hyena,baboon,0.0092050844587594,0.009295127534753,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,31,0,baboon,chimpanzee,0.0095343718288325,0.0093268211413788,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,32,0,chimpanzee,bonobo,0.0096443315765219,0.0099974747231128,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,33,0,bonobo,giraffe,0.0103986923590441,0.0101964183392222,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,34,0,giraffe,okapi,0.0096156900592394,0.0097602907241254,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,35,0,okapi,rhinoceros,0.0108301605042874,0.010810687293724,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,36,0,rhinoceros,elephant,0.0091989743378842,0.0093789272103907,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,37,0,elephant,lion,0.0095939779040842,0.0093675132167511,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,38,0,lion,leopard,0.0099393686813305,0.0103095813245807,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,39,0,leopard,tiger,0.0101069860986088,0.0098144798722538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,40,0,tiger,monkey,0.010291922704831,0.0105065549109812,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,41,0,monkey,cat,0.0096370977247188,0.0094879806105663,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,42,0,cat,dog,0.0078368077521096,0.0081060807103591,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,43,0,dog,dachshund,0.0090105956477394,0.0087395019106409,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,44,0,dachshund,poodle,0.0082249036138457,0.0084455062689876,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,45,0,poodle,pekingese,0.0091498904347194,0.0089745699571481,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,46,0,pekingese,hamster,0.0107505617828389,0.0109184742014387,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,47,0,hamster,guinea_pig,0.0099130712819414,0.0095025295661523,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,48,0,guinea_pig,rat,0.0101535102005556,0.0104125611686031,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,49,0,rat,mouse,0.0091454828671167,0.0091304057079598,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,50,0,mouse,rabbit,0.0093907927715101,0.0096395631560858,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,51,0,rabbit,pig,0.0095893831132824,0.0093337967678025,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,52,0,pig,goat,0.0082679543531731,0.0084803644438953,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,53,0,goat,cow,0.0084745019829977,0.0082726829199798,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,54,0,cow,sheep,0.0094744529360341,0.0096159243465965,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.05_84,55,0,sheep,reindeer,0.0100644964098728,0.0099075791309861,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
wiki_0.01_39,56,0,reindeer,deer,0.0100942006176377,0.010408827641787,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.05_84,2
