agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_2,0,0,albatross,parrot,0.0109700821484228,0.0108132766850176,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,1,0,parrot,parakeet,0.0090540389850331,0.0093844814930148,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,2,0,parakeet,pheasant,0.0112520079521846,0.0108976565178091,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,3,0,pheasant,deer,0.0100429621267096,0.0103939339247635,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,4,0,deer,elk,0.0097089738734772,0.0091673665998454,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,5,0,elk,antelope,0.0092955394455223,0.0095072961759948,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,6,0,antelope,bison,0.0106312485958118,0.0102647743101391,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,7,0,bison,black_bear,0.009832093823235,0.010132593781414,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,8,0,black_bear,grizzly_bear,0.0094529227980277,0.0093091366019791,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,9,0,grizzly_bear,polar_bear,0.0089879392915869,0.0094685123498271,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,10,0,polar_bear,killer_whale,0.009881737500018,0.0096707196170895,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,11,0,killer_whale,blue_whale,0.0082954680029433,0.0085849596281332,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,12,0,blue_whale,fin_whale,0.0084545475727778,0.0078819766477913,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,13,0,fin_whale,sperm_whale,0.0080412354918725,0.0085407566189271,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,14,0,sperm_whale,whale,0.0093057198445092,0.0088384347063317,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,15,0,whale,dolphin,0.0089748885641477,0.0095810315482332,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,16,0,dolphin,shark,0.0098446987872803,0.0095152321620387,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,17,0,shark,squid,0.0095296151632318,0.0100355503207348,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,18,0,squid,cuttlefish,0.0088240838205589,0.0084714530014341,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,19,0,cuttlefish,shrimp,0.0095043811353465,0.0100563403619006,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,20,0,shrimp,prawn,0.0085007474973774,0.0080441213341622,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,21,0,prawn,lobster,0.0091169349902454,0.0093806171086593,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,22,0,lobster,crab,0.0089218263411659,0.0087312027655364,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,23,0,crab,turtle,0.0098817431970491,0.0103054828878875,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,24,0,turtle,tortoise,0.0093241828429096,0.0089304098384426,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,25,0,tortoise,elephant,0.0103767397206724,0.0107984597119624,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,26,0,elephant,rhinoceros,0.0095256790993947,0.0091561466403572,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,27,0,rhinoceros,giraffe,0.0096793895888693,0.0099504696517334,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,28,0,giraffe,baboon,0.0098438204816109,0.0094971795783195,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,29,0,baboon,hyena,0.0091891335629852,0.009450171196683,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,30,0,hyena,red_panda,0.0102629107427233,0.0100087022113013,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,31,0,red_panda,bengal_tiger,0.0096893771934967,0.0101153199589073,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,32,0,bengal_tiger,leopard,0.0109975190896058,0.0105617403291992,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,33,0,leopard,tiger,0.0098212254743104,0.0103919030094339,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,34,0,tiger,monkey,0.0105128997492981,0.0103437216389088,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,35,0,monkey,cat,0.009486068443547,0.0100578102114126,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,36,0,cat,dog,0.008154460405027,0.0078181397692148,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,37,0,dog,dachshund,0.0087866247471293,0.0091538624830207,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,38,0,dachshund,poodle,0.0085471945865969,0.008233588563039,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,39,0,poodle,pekingese,0.0090060543062896,0.0092487037578044,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,40,0,pekingese,hamster,0.011042468711854,0.0107802432618112,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,41,0,hamster,guinea_pig,0.0095123480607261,0.0098019335800196,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,42,0,guinea_pig,chimpanzee,0.0100448169098683,0.0099167865680708,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,43,0,chimpanzee,bonobo,0.0096575310436636,0.0100269615888009,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,44,0,bonobo,okapi,0.0107296094643749,0.0104237558247361,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,45,0,okapi,gazelle,0.0110186439345308,0.0112856627065129,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,46,0,gazelle,tapir,0.0110648596190491,0.0107941979865417,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,47,0,tapir,caiman,0.0098752402150893,0.0103111301538862,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,48,0,caiman,sawfish,0.0105772625994715,0.0102025453294759,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,49,0,sawfish,sea_snake,0.0098413412564661,0.0101196456589313,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,50,0,sea_snake,coral_snake,0.0088205339951731,0.0083972683292489,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,51,0,coral_snake,diamondback_rattlesnake,0.0091109742651218,0.0096421658377829,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,52,0,diamondback_rattlesnake,cottonmouth,0.0104832624409857,0.0101229198598819,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.01_42,53,0,cottonmouth,copperhead,0.0090974015667855,0.0095481097121047,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
wiki_0.07_2,54,0,copperhead,rattlesnake,0.010737778834204,0.010427827076283,0.01179,240,240,albatross,wiki_0.07_2_wiki_0.01_42,2
