agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,0,0,albatross,dolphin,0.0112804093846007,0.0107660894219713,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,1,0,dolphin,whale,0.0090754770384457,0.009636655706377,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,2,0,whale,fin_whale,0.0093588570950817,0.0090120302650615,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,3,0,fin_whale,blue_whale,0.0079552916408431,0.008783305484407,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,4,0,blue_whale,killer_whale,0.0088699436158419,0.0083722288107776,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,5,0,killer_whale,sperm_whale,0.0094203160247407,0.0098018520391355,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,6,0,sperm_whale,squid,0.0099207326032645,0.0095310886022011,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,7,0,squid,cuttlefish,0.0085611375695961,0.0090098743421404,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,8,0,cuttlefish,sawfish,0.0097793141817368,0.0095362214106868,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,9,0,sawfish,sea_snake,0.0099058476712013,0.0103511879537855,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,10,0,sea_snake,coral_snake,0.0093927700466954,0.0084091234639816,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,11,0,coral_snake,diamondback_rattlesnake,0.0091235858336843,0.0098196870550932,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,12,0,diamondback_rattlesnake,rattlesnake,0.0108385286806772,0.0102973005570544,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,13,0,rattlesnake,snake,0.00877432732999,0.0092679905975486,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,14,0,snake,lizard,0.009814998062579,0.0089402121526343,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,15,0,lizard,frog,0.0094532001767315,0.0099664512974348,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,16,0,frog,toad,0.0088164798407604,0.0079949570415291,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,17,0,toad,salamander,0.0097414571152558,0.0103076604059217,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,18,0,salamander,anteater,0.0111828916987518,0.0110384828516327,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,19,0,anteater,armadillo,0.0090330875977656,0.009623485554543,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,20,0,armadillo,alligator,0.0109573081486762,0.0106625218866354,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,21,0,alligator,crocodile,0.009466686559317,0.0099214586533956,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,22,0,crocodile,shark,0.0104914567014315,0.0097493287805413,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,23,0,shark,stingray,0.0100230895686621,0.0107072221987525,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,24,0,stingray,octopus,0.0108964055144714,0.0106304308598815,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,25,0,octopus,lobster,0.0101279304065222,0.0103260631041052,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.09_26,26,0,lobster,crab,0.0094824111558057,0.0088088760634277,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
wiki_0.03_85,27,0,crab,shrimp,0.0095262605015809,0.0099917252456209,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.03_85,2
